pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4375025022108270000	충청북도 진천군 진천읍 신정리	827	0827	0000	진천양우내안애해오르미	39.15	201804	22	9000	8	2016	농다리로 1431
4375025022108270000	충청북도 진천군 진천읍 신정리	827	0827	0000	진천양우내안애해오르미	58.32	201804	22	12620	8	2016	농다리로 1431
4375025022108270000	충청북도 진천군 진천읍 신정리	827	0827	0000	진천양우내안애해오르미	58.32	201804	22	13200	12	2016	농다리로 1431
4375025022108270000	충청북도 진천군 진천읍 신정리	827	0827	0000	진천양우내안애해오르미	58.32	201804	27	12900	5	2016	농다리로 1431
4375025022108270000	충청북도 진천군 진천읍 신정리	827	0827	0000	진천양우내안애해오르미	58.32	201804	27	12800	5	2016	농다리로 1431
4375025022103770002	충청북도 진천군 진천읍 신정리	377-2	0377	0002	진천영화블렌하임	84.7	201804	25	14500	6	2008	농다리로 1422
4375025024101150002	충청북도 진천군 진천읍 읍내리	115-2	0115	0002	서진	84.87	201804	3	8500	6	1990	남산10길 32-8
4375025024101150002	충청북도 진천군 진천읍 읍내리	115-2	0115	0002	서진	84.87	201804	3	7900	4	1990	남산10길 32-8
4375025024100440001	충청북도 진천군 진천읍 읍내리	44-1	0044	0001	진천정암옥당	59.871	201804	20	11000	7	1999	남산9길 8
4375025028100020001	충청북도 진천군 진천읍 장관리	2-1	0002	0001	남해오네뜨	73.9961	201804	10	14400	3	2009	장관2길 159
4375025028100020001	충청북도 진천군 진천읍 장관리	2-1	0002	0001	남해오네뜨	73.9961	201804	14	14800	11	2009	장관2길 159
4375025028100020001	충청북도 진천군 진천읍 장관리	2-1	0002	0001	남해오네뜨	73.9961	201804	25	14600	4	2009	장관2길 159
4375025028100020001	충청북도 진천군 진천읍 장관리	2-1	0002	0001	남해오네뜨	73.9961	201804	25	16700	9	2009	장관2길 159
4375025028100030001	충청북도 진천군 진천읍 장관리	3-1	0003	0001	우주동백2	59.34	201804	10	7000	2	1996	장관2길 153
4311112000100500003	충청북도 청주상당구 금천동	50-3	0050	0003	경희	31.2	201804	11	4900	12	1997	꽃산동로 4-2
4311112000100500003	충청북도 청주상당구 금천동	50-3	0050	0003	경희	31.2	201804	19	3500	11	1997	꽃산동로 4-2
4311112000104760000	충청북도 청주상당구 금천동	476	0476	0000	금천우미린	76.0938	201804	3	21700	7	2014	꽃산동로 25
4311112000100770007	충청북도 청주상당구 금천동	77-7	0077	0007	뉴타운	59.96	201804	7	10500	8	1993	꽃산동로 41
4311112000100770007	충청북도 청주상당구 금천동	77-7	0077	0007	뉴타운	164.37	201804	24	19500	13	1993	꽃산동로 41
4311112000100770007	충청북도 청주상당구 금천동	77-7	0077	0007	뉴타운	59.96	201804	24	11500	10	1993	꽃산동로 41
4311112000100770007	충청북도 청주상당구 금천동	77-7	0077	0007	뉴타운	84.9	201804	29	12250	12	1993	꽃산동로 41
4311112000101220001	충청북도 청주상당구 금천동	122-1	0122	0001	삼일	55.28	201804	19	7300	1	1987	영운천로69번길 73
4311112000101220001	충청북도 청주상당구 금천동	122-1	0122	0001	삼일	59.84	201804	24	7000	3	1987	영운천로91번길 57
4311112000101220001	충청북도 청주상당구 금천동	122-1	0122	0001	삼일	59.84	201804	24	6470	5	1987	영운천로91번길 57
4311112000101150001	충청북도 청주상당구 금천동	115-1	0115	0001	수정	59.85	201804	16	7150	6	1993	꽃산동로 40
4311112000100700001	충청북도 청주상당구 금천동	70-1	0070	0001	양지	47.07	201804	21	6900	1	1990	꽃산동로 13-1
4311112000101030002	충청북도 청주상당구 금천동	103-2	0103	0002	장미	61.83	201804	4	8100	2	1990	꽃산서로8번길 16
4311112000101030002	충청북도 청주상당구 금천동	103-2	0103	0002	장미	61.83	201804	27	8000	1	1990	꽃산서로8번길 16
4311112000102750000	충청북도 청주상당구 금천동	275	0275	0000	장자마을부영(275-7단지)	59.2962	201804	22	14500	10	2001	중고개로 288
4311112000102750000	충청북도 청주상당구 금천동	275	0275	0000	장자마을부영(275-7단지)	59.2962	201804	25	16200	5	2001	중고개로 288
4311112000102750000	충청북도 청주상당구 금천동	275	0275	0000	장자마을부영(275-7단지)	59.2962	201804	29	14600	7	2001	중고개로 288
4311112000102750000	충청북도 청주상당구 금천동	275	0275	0000	장자마을부영(275-7단지)	48.3895	201804	29	10900	5	2001	중고개로 288
4311112000103120000	충청북도 청주상당구 금천동	312	0312	0000	장자마을부영(312)	84.9767	201804	25	19600	14	2003	수영로 306
4311112000103180000	충청북도 청주상당구 금천동	318	0318	0000	장자마을부영(318-10단지)	84.9767	201804	20	17300	12	2002	호미로233번길 74
4311112000103200000	충청북도 청주상당구 금천동	320	0320	0000	장자마을부영(320)-8단지	84.9767	201804	1	17200	3	2002	호미로 261
4311112000103200000	충청북도 청주상당구 금천동	320	0320	0000	장자마을부영(320)-8단지	84.9767	201804	5	18100	10	2002	호미로 261
4311112000103200000	충청북도 청주상당구 금천동	320	0320	0000	장자마을부영(320)-8단지	84.9767	201804	9	18000	6	2002	호미로 261
4311112000103200000	충청북도 청주상당구 금천동	320	0320	0000	장자마을부영(320)-8단지	84.9767	201804	16	17000	3	2002	호미로 261
4311112000103200000	충청북도 청주상당구 금천동	320	0320	0000	장자마을부영(320)-8단지	84.9767	201804	17	17500	5	2002	호미로 261
4311112000103200000	충청북도 청주상당구 금천동	320	0320	0000	장자마을부영(320)-8단지	84.9767	201804	28	17400	4	2002	호미로 261
4311112000103240000	충청북도 청주상당구 금천동	324	0324	0000	장자마을부영(324-3단지)	84.9916	201804	7	17500	7	2003	호미로 285
4311112000103240000	충청북도 청주상당구 금천동	324	0324	0000	장자마을부영(324-3단지)	84.9916	201804	24	20500	10	2003	호미로 285
4311112000103250000	충청북도 청주상당구 금천동	325	0325	0000	장자마을부영(325-1단지)	84.9916	201804	3	17900	14	2004	수영로 350
4311112000103170000	충청북도 청주상당구 금천동	317	0317	0000	장자마을부영(9단지)	59.2962	201804	13	14000	3	2002	중고개로 286
4311112000103110000	충청북도 청주상당구 금천동	311	0311	0000	장자마을부영그린타운2차	84.8612	201804	6	24000	5	2005	수영로 294
4311112000102700000	충청북도 청주상당구 금천동	270	0270	0000	장자마을현대(2단지)	84.8943	201804	7	19800	3	2002	수영로 328
4311112000102700000	충청북도 청주상당구 금천동	270	0270	0000	장자마을현대(2단지)	74.9581	201804	11	18000	7	2002	수영로 328
4311112000102700000	충청북도 청주상당구 금천동	270	0270	0000	장자마을현대(2단지)	84.8943	201804	27	21150	8	2002	수영로 328
4311112000102700000	충청북도 청주상당구 금천동	270	0270	0000	장자마을현대(2단지)	84.8943	201804	28	20200	8	2002	수영로 328
4311112000102700000	충청북도 청주상당구 금천동	270	0270	0000	장자마을현대(2단지)	84.8943	201804	30	19800	6	2002	수영로 328
4311112000101990001	충청북도 청주상당구 금천동	199-1	0199	0001	현대	62.08	201804	7	9700	11	1992	중고개로337번길 23
4311112000101990001	충청북도 청주상당구 금천동	199-1	0199	0001	현대	62.08	201804	13	9500	4	1992	중고개로337번길 23
4311112000101240000	충청북도 청주상당구 금천동	124	0124	0000	효성	27.29	201804	6	3950	5	1998	수영로 204
4311112000101240000	충청북도 청주상당구 금천동	124	0124	0000	효성	84.99	201804	10	15300	5	1998	수영로 204
4311112000101240000	충청북도 청주상당구 금천동	124	0124	0000	효성	27.29	201804	21	3500	1	1998	수영로 204
4311134022100200001	충청북도 청주상당구 남일면 효촌리	20-1	0020	0001	효자마을	84.9484	201804	23	15200	4	2007	효촌송암1길 33-2
4311110300100940000	충청북도 청주상당구 북문로2가동	94	0094	0000	중앙상가(92-2)	70.08	201804	28	5000	3	1979	중앙로 18
4311110400100490001	충청북도 청주상당구 북문로3가동	49-1	0049	0001	한신휴	84.9904	201804	13	25500	18	2013	중앙로 83
4311111200101150009	충청북도 청주상당구 수동	115-9	0115	0009	덕일	79.83	201804	27	10100	2	1986	대성로180번길 64
4311111900101350019	충청북도 청주상당구 영운동	135-19	0135	0019	두산하이츠	22.93	201804	17	3000	11	1992	단재로95번길 40
4311111900101350019	충청북도 청주상당구 영운동	135-19	0135	0019	두산하이츠	22.93	201804	23	2750	8	1992	단재로95번길 40
4311111900101790011	충청북도 청주상당구 영운동	179-11	0179	0011	미림	49.99	201804	18	7700	3	1991	무심동로 124
4311111900102040000	충청북도 청주상당구 영운동	204	0204	0000	삼일	59.1	201804	3	8900	1	1992	수영로 136
4311111900101450011	충청북도 청주상당구 영운동	145-11	0145	0011	신라송림	59.935	201804	2	10000	6	1995	단재로77번길 21-22
4311111900101450011	충청북도 청주상당구 영운동	145-11	0145	0011	신라송림	84.66	201804	9	11750	15	1995	단재로77번길 21-22
4311111900101450011	충청북도 청주상당구 영운동	145-11	0145	0011	신라송림	84.66	201804	15	11000	5	1995	단재로77번길 21-22
4311111900100730005	충청북도 청주상당구 영운동	73-5	0073	0005	태암수정	42.24	201804	5	6500	5	1995	영운천로51번길 26
4311111900100330001	충청북도 청주상당구 영운동	33-1	0033	0001	한진신세대	43.24	201804	2	6300	12	1997	영운천로119번길 7
4311111900100330001	충청북도 청주상당구 영운동	33-1	0033	0001	한진신세대	43.24	201804	2	6200	5	1997	영운천로119번길 7
4311111900100330001	충청북도 청주상당구 영운동	33-1	0033	0001	한진신세대	43.24	201804	5	6000	11	1997	영운천로119번길 7
4311111900100330001	충청북도 청주상당구 영운동	33-1	0033	0001	한진신세대	43.24	201804	12	6250	2	1997	영운천로119번길 7
4311111900100330001	충청북도 청주상당구 영운동	33-1	0033	0001	한진신세대	43.24	201804	16	6550	5	1997	영운천로119번길 7
4311112100104250000	충청북도 청주상당구 용담동	425	0425	0000	가좌마을부영	59.987	201804	1	15100	8	2003	호미로 329
4311112100104250000	충청북도 청주상당구 용담동	425	0425	0000	가좌마을부영	59.987	201804	16	15600	13	2003	호미로 329
4311112100104180000	충청북도 청주상당구 용담동	418	0418	0000	가좌마을부영(418)	84.9916	201804	11	18900	13	2004	산성로116번길 23
4311112100104360000	충청북도 청주상당구 용담동	436	0436	0000	가좌마을용담이-편한세상	107.3396	201804	21	27500	9	2004	호미로 330
4311112100104210000	충청북도 청주상당구 용담동	421	0421	0000	세영첼시빌	84.993	201804	7	23000	7	2005	수영로 327
4311112100104210000	충청북도 청주상당구 용담동	421	0421	0000	세영첼시빌	84.993	201804	12	24000	1	2005	수영로 327
4311112400129150000	충청북도 청주상당구 용암동	2915	2915	0000	강변뜨란채	51.99	201804	2	13300	4	2005	무심동로 86
4311112400129150000	충청북도 청주상당구 용암동	2915	2915	0000	강변뜨란채	108.77	201804	5	27000	8	2005	무심동로 86
4311112400129150000	충청북도 청주상당구 용암동	2915	2915	0000	강변뜨란채	51.99	201804	7	13650	7	2005	무심동로 86
4311112400129150000	충청북도 청주상당구 용암동	2915	2915	0000	강변뜨란채	59.88	201804	13	15800	4	2005	무심동로 86
4311112400129150000	충청북도 청주상당구 용암동	2915	2915	0000	강변뜨란채	59.88	201804	14	16000	7	2005	무심동로 86
4311112400129150000	충청북도 청주상당구 용암동	2915	2915	0000	강변뜨란채	51.99	201804	20	13500	9	2005	무심동로 86
4311112400120990000	충청북도 청주상당구 용암동	2099	2099	0000	건영	84.93	201804	4	19500	9	1999	중흥로 71
4311112400120850000	충청북도 청주상당구 용암동	2085	2085	0000	덕성그린타운	27.405	201804	9	5600	7	1995	용암로 3
4311112400120850000	충청북도 청주상당구 용암동	2085	2085	0000	덕성그린타운	59.76	201804	16	11700	14	1995	용암로 3
4311112400120850000	충청북도 청주상당구 용암동	2085	2085	0000	덕성그린타운	49.975	201804	26	10100	15	1995	용암로 3
4311112400120850000	충청북도 청주상당구 용암동	2085	2085	0000	덕성그린타운	59.58	201804	28	11000	10	1995	용암로 3
4311112400120600000	충청북도 청주상당구 용암동	2060	2060	0000	부영	50.49	201804	9	8700	4	1996	월평로 243
4311112400120600000	충청북도 청주상당구 용암동	2060	2060	0000	부영	50.49	201804	14	8050	4	1996	월평로 243
4311112400120600000	충청북도 청주상당구 용암동	2060	2060	0000	부영	50.49	201804	14	8200	6	1996	월평로 243
4311112400120600000	충청북도 청주상당구 용암동	2060	2060	0000	부영	50.49	201804	15	7800	15	1996	월평로 243
4311112400120600000	충청북도 청주상당구 용암동	2060	2060	0000	부영	60	201804	22	9000	3	1996	월평로 243
4311112400125400000	충청북도 청주상당구 용암동	2540	2540	0000	부영E그린	84.8612	201804	17	20000	3	2005	중흥로 178
4311112400120830000	충청북도 청주상당구 용암동	2083	2083	0000	삼일무지개	59.94	201804	1	10400	1	1994	무농정로 103
4311112400120830000	충청북도 청주상당구 용암동	2083	2083	0000	삼일무지개	59.94	201804	1	11000	6	1994	무농정로 103
4311112400120830000	충청북도 청주상당구 용암동	2083	2083	0000	삼일무지개	59.94	201804	3	11900	7	1994	무농정로 103
4311112400120830000	충청북도 청주상당구 용암동	2083	2083	0000	삼일무지개	59.94	201804	7	11800	14	1994	무농정로 103
4311112400120830000	충청북도 청주상당구 용암동	2083	2083	0000	삼일무지개	59.94	201804	14	11700	7	1994	무농정로 103
4311112400120830000	충청북도 청주상당구 용암동	2083	2083	0000	삼일무지개	59.94	201804	28	10300	10	1994	무농정로 103
4311112400120640000	충청북도 청주상당구 용암동	2064	2064	0000	세원한아름	59.76	201804	2	13000	5	1994	무농정로 90
4311112400120640000	충청북도 청주상당구 용암동	2064	2064	0000	세원한아름	59.76	201804	7	13000	6	1994	무농정로 90
4311112400120640000	충청북도 청주상당구 용암동	2064	2064	0000	세원한아름	41.85	201804	10	6950	3	1994	무농정로 90
4311112400120640000	충청북도 청주상당구 용암동	2064	2064	0000	세원한아름	59.76	201804	14	12600	9	1994	무농정로 90
4311112400120640000	충청북도 청주상당구 용암동	2064	2064	0000	세원한아름	59.76	201804	14	11500	3	1994	무농정로 90
4311112400120820000	충청북도 청주상당구 용암동	2082	2082	0000	소라	59.43	201804	4	12600	10	1994	원봉로 21
4311112400120630000	충청북도 청주상당구 용암동	2063	2063	0000	용암대원칸타빌	84.982	201804	16	22400	14	2002	무농정로 72
4311112400120630000	충청북도 청주상당구 용암동	2063	2063	0000	용암대원칸타빌	84.982	201804	16	20600	11	2002	무농정로 72
4311112400125370000	충청북도 청주상당구 용암동	2537	2537	0000	중흥마을 마이빌아파트	59.9019	201804	6	14800	4	2003	중흥로 148
4311112400125370000	충청북도 청주상당구 용암동	2537	2537	0000	중흥마을 마이빌아파트	59.9187	201804	7	14800	13	2003	중흥로 148
4311112400125370000	충청북도 청주상당구 용암동	2537	2537	0000	중흥마을 마이빌아파트	59.9187	201804	12	14000	13	2003	중흥로 148
4311112400124440000	충청북도 청주상당구 용암동	2444	2444	0000	중흥마을부영	84.9508	201804	12	17900	8	2001	중흥로 196
4311112400124330000	충청북도 청주상당구 용암동	2433	2433	0000	중흥마을부영(2433)	84.9538	201804	28	18500	11	2001	중흥로 146
4311112400125420000	충청북도 청주상당구 용암동	2542	2542	0000	중흥마을부영(2542-0)	59.987	201804	2	13900	4	2003	중흥로 173
4311112400125420000	충청북도 청주상당구 용암동	2542	2542	0000	중흥마을부영(2542-0)	59.987	201804	7	15000	11	2003	중흥로 173
4311112400125420000	충청북도 청주상당구 용암동	2542	2542	0000	중흥마을부영(2542-0)	59.987	201804	10	15500	15	2003	중흥로 173
4311112400125420000	충청북도 청주상당구 용암동	2542	2542	0000	중흥마을부영(2542-0)	59.987	201804	10	15900	11	2003	중흥로 173
4311112400125420000	충청북도 청주상당구 용암동	2542	2542	0000	중흥마을부영(2542-0)	59.987	201804	12	13000	2	2003	중흥로 173
4311112400125420000	충청북도 청주상당구 용암동	2542	2542	0000	중흥마을부영(2542-0)	59.987	201804	15	15500	14	2003	중흥로 173
4311112400125420000	충청북도 청주상당구 용암동	2542	2542	0000	중흥마을부영(2542-0)	59.987	201804	29	14500	10	2003	중흥로 173
4311112400121050000	충청북도 청주상당구 용암동	2105	2105	0000	진흥한우리	84.41	201804	18	15200	13	1995	용암로 36
4311112400121080000	충청북도 청주상당구 용암동	2108	2108	0000	청주 용암 주공 1단지 아파트(해누리)	49.8	201804	1	7400	6	1994	원봉로 52
4311112400121080000	충청북도 청주상당구 용암동	2108	2108	0000	청주 용암 주공 1단지 아파트(해누리)	49.8	201804	4	7150	4	1994	원봉로 52
4311112400121080000	충청북도 청주상당구 용암동	2108	2108	0000	청주 용암 주공 1단지 아파트(해누리)	49.8	201804	22	6900	2	1994	원봉로 52
4311112400120760000	충청북도 청주상당구 용암동	2076	2076	0000	태산그린	59.76	201804	3	12200	12	1995	원봉로 20
4311112400120760000	충청북도 청주상당구 용암동	2076	2076	0000	태산그린	59.76	201804	28	11000	7	1995	원봉로 20
4311112400120890000	충청북도 청주상당구 용암동	2089	2089	0000	현대	84.87	201804	14	18000	13	1995	용암로 23
4311112400120890000	충청북도 청주상당구 용암동	2089	2089	0000	현대	84.87	201804	15	16500	15	1995	용암로 23
4311112400121040000	충청북도 청주상당구 용암동	2104	2104	0000	현대2	84.23	201804	1	15500	11	1994	원봉로 41
4311112400121040000	충청북도 청주상당구 용암동	2104	2104	0000	현대2	84.23	201804	5	16000	4	1994	원봉로 41
4311112400121040000	충청북도 청주상당구 용암동	2104	2104	0000	현대2	84.23	201804	12	15000	9	1994	원봉로 41
4311112400121040000	충청북도 청주상당구 용암동	2104	2104	0000	현대2	84.23	201804	24	15000	1	1994	원봉로 41
4311112400120960000	충청북도 청주상당구 용암동	2096	2096	0000	현대3	83.82	201804	3	18000	10	1995	중흥로 70
4311112400120960000	충청북도 청주상당구 용암동	2096	2096	0000	현대3	99.95	201804	11	20500	11	1995	중흥로 70
4311112400120960000	충청북도 청주상당구 용암동	2096	2096	0000	현대3	83.82	201804	14	19150	6	1995	중흥로 70
4311112400120960000	충청북도 청주상당구 용암동	2096	2096	0000	현대3	99.95	201804	27	21200	4	1995	중흥로 70
4311112400120880000	충청북도 청주상당구 용암동	2088	2088	0000	형석	84.78	201804	6	15900	8	1994	월평로 207
4311112400120860000	충청북도 청주상당구 용암동	2086	2086	0000	효성	59.22	201804	22	10500	3	1994	월평로 221
4311112400120860000	충청북도 청주상당구 용암동	2086	2086	0000	효성	59.22	201804	29	10000	2	1994	월평로 221
4311112400120860000	충청북도 청주상당구 용암동	2086	2086	0000	효성	59.22	201804	29	12900	7	1994	월평로 221
4311112500112860000	충청북도 청주상당구 용정동	1286	1286	0000	우미린에듀파크1단지	113.9489	201804	5	41600	21	2017	수영로 360
4311112500111160000	충청북도 청주상당구 용정동	1116	1116	0000	청주용정 한라비발디	84.92	201804	12	27000	15	2013	용정로 35
4311112500111160000	충청북도 청주상당구 용정동	1116	1116	0000	청주용정 한라비발디	134.31	201804	20	52500	17	2013	용정로 25
4311112500111160000	충청북도 청주상당구 용정동	1116	1116	0000	청주용정 한라비발디	84.96	201804	26	30000	7	2013	용정로 25
4311111700100420000	충청북도 청주상당구 탑동	42	0042	0000	보성트윈힐스	38.97	201804	23	7250	14	1998	중고개로 349
4311111700102970075	충청북도 청주상당구 탑동	297-75	0297	0075	석탑	58.185	201804	25	6400	2	1984	탑동로1번길 70
4311111700103440000	충청북도 청주상당구 탑동	344	0344	0000	엘에이치청주탑동	84.84	201804	11	24400	13	2014	산성로 55
4311111700103440000	충청북도 청주상당구 탑동	344	0344	0000	엘에이치청주탑동	84.84	201804	21	24500	6	2014	산성로 55
4311111700100440000	충청북도 청주상당구 탑동	44	0044	0000	현대	84.945	201804	2	16300	10	1991	탑동로 78
4311111700100440000	충청북도 청주상당구 탑동	44	0044	0000	현대	84.945	201804	24	14000	2	1991	탑동로 78
4311210900105900000	충청북도 청주서원구 개신동	590	0590	0000	그린빌	84.8	201804	16	22500	14	2003	신율로 43
4311210900105900000	충청북도 청주서원구 개신동	590	0590	0000	그린빌	75.99	201804	17	20500	6	2003	신율로 43
4311210900105900000	충청북도 청주서원구 개신동	590	0590	0000	그린빌	84.8	201804	18	21500	4	2003	신율로 43
4311210900105900000	충청북도 청주서원구 개신동	590	0590	0000	그린빌	75.99	201804	29	19550	13	2003	신율로 43
4311210900105900000	충청북도 청주서원구 개신동	590	0590	0000	그린빌	84.8	201804	29	22900	10	2003	신율로 43
4311210900104470015	충청북도 청주서원구 개신동	447-15	0447	0015	두산한솔	111.25	201804	13	16300	8	1993	모충로26번길 22
4311210900104430000	충청북도 청주서원구 개신동	443	0443	0000	두진백로	84.27	201804	9	12400	11	1993	모충로 38
4311210900100100000	충청북도 청주서원구 개신동	10	0010	0000	삼익1	84.96	201804	7	14000	13	1991	예체로29번길 9
4311210900100100000	충청북도 청주서원구 개신동	10	0010	0000	삼익1	84.96	201804	10	15800	7	1991	예체로29번길 9
4311210900100100000	충청북도 청주서원구 개신동	10	0010	0000	삼익1	84.96	201804	19	14380	4	1991	예체로29번길 9
4311210900100110000	충청북도 청주서원구 개신동	11	0011	0000	삼익2	123.9	201804	7	21700	8	1993	창직로12번길 65
4311210900100110000	충청북도 청주서원구 개신동	11	0011	0000	삼익2	84.96	201804	11	15500	9	1993	창직로12번길 65
4311210900100110000	충청북도 청주서원구 개신동	11	0011	0000	삼익2	84.96	201804	25	13100	3	1993	창직로12번길 65
4311210900100110000	충청북도 청주서원구 개신동	11	0011	0000	삼익2	84.96	201804	30	15050	5	1993	창직로12번길 65
4311210900104460002	충청북도 청주서원구 개신동	446-2	0446	0002	송학삼익맨숀	84.931	201804	18	14500	7	1992	모충로12번길 4
4311210900107090000	충청북도 청주서원구 개신동	709	0709	0000	어웰빌리지	27.03	201804	19	7000	5	2013	복대로17번길 27
4311210900100010016	충청북도 청주서원구 개신동	1-16	0001	0016	우정한가람	24.034	201804	1	3500	11	1997	예체로1번길 29
4311210900100010016	충청북도 청주서원구 개신동	1-16	0001	0016	우정한가람	24.034	201804	2	3800	7	1997	예체로1번길 29
4311210900104470003	충청북도 청주서원구 개신동	447-3	0447	0003	재원	32.805	201804	25	4600	6	1998	1순환로803번길 15
4311210900104470003	충청북도 청주서원구 개신동	447-3	0447	0003	재원	30.805	201804	30	3850	6	1998	1순환로803번길 15
4311210900106350000	충청북도 청주서원구 개신동	635	0635	0000	주공뜨란채	59.42	201804	2	15550	10	2000	경신로 68
4311210900106350000	충청북도 청주서원구 개신동	635	0635	0000	주공뜨란채	59.42	201804	2	15550	10	2000	경신로 68
4311210900106350000	충청북도 청주서원구 개신동	635	0635	0000	주공뜨란채	59.42	201804	3	15550	5	2000	경신로 68
4311210900106350000	충청북도 청주서원구 개신동	635	0635	0000	주공뜨란채	59.42	201804	14	16000	7	2000	경신로 68
4311210900106350000	충청북도 청주서원구 개신동	635	0635	0000	주공뜨란채	59.42	201804	17	15500	4	2000	경신로 68
4311210900106340000	충청북도 청주서원구 개신동	634	0634	0000	청주개신푸르지오	84.775	201804	3	25200	11	2004	신율로 13
4311210900106340000	충청북도 청주서원구 개신동	634	0634	0000	청주개신푸르지오	120.2056	201804	7	33300	10	2004	신율로 13
4311210900106340000	충청북도 청주서원구 개신동	634	0634	0000	청주개신푸르지오	84.7858	201804	8	27300	17	2004	신율로 13
4311210900106340000	충청북도 청주서원구 개신동	634	0634	0000	청주개신푸르지오	84.775	201804	25	25000	13	2004	신율로 13
4311210900104470036	충청북도 청주서원구 개신동	447-36	0447	0036	한사랑	26	201804	21	3750	6	1995	모충로12번길 9-13
4311210900100410005	충청북도 청주서원구 개신동	41-5	0041	0005	한진	32	201804	7	5700	5	1996	모충로3번길 81
4311210900100410005	충청북도 청주서원구 개신동	41-5	0041	0005	한진	32	201804	19	6000	7	1996	모충로3번길 81
4311210900100410005	충청북도 청주서원구 개신동	41-5	0041	0005	한진	32	201804	20	5950	13	1996	모충로3번길 81
4311210900106130000	충청북도 청주서원구 개신동	613	0613	0000	휴먼시아	49.93	201804	3	12000	6	2001	경신로 67
4311210900106130000	충청북도 청주서원구 개신동	613	0613	0000	휴먼시아	49.83	201804	3	11400	2	2001	경신로 67
4311210900106130000	충청북도 청주서원구 개신동	613	0613	0000	휴먼시아	49.93	201804	5	12000	5	2001	경신로 67
4311210900106130000	충청북도 청주서원구 개신동	613	0613	0000	휴먼시아	49.93	201804	7	12000	9	2001	경신로 67
4311210900106130000	충청북도 청주서원구 개신동	613	0613	0000	휴먼시아	59.9	201804	10	17000	7	2001	경신로 67
4311210900106130000	충청북도 청주서원구 개신동	613	0613	0000	휴먼시아	49.93	201804	13	10300	1	2001	경신로 67
4311210900106130000	충청북도 청주서원구 개신동	613	0613	0000	휴먼시아	59.9	201804	25	15400	10	2001	경신로 67
4311231038103780000	충청북도 청주서원구 남이면 가마리	378	0378	0000	청주가마힐데스하임	84.9476	201804	25	28500	10	2016	2순환로 1717
4311231024100740007	충청북도 청주서원구 남이면 척북리	74-7	0074	0007	삼포	59.86	201804	12	8100	2	2000	저산척북로 636-10
4311231024100740007	충청북도 청주서원구 남이면 척북리	74-7	0074	0007	삼포	59.86	201804	16	8100	4	2000	저산척북로 636-10
4311231024100740007	충청북도 청주서원구 남이면 척북리	74-7	0074	0007	삼포	59.86	201804	16	8100	6	2000	저산척북로 636-10
4311210300104920000	충청북도 청주서원구 모충동	492	0492	0000	금호타운	73.13	201804	23	13300	9	1995	쌍샘로107번길 12
4311210300100940007	충청북도 청주서원구 모충동	94-7	0094	0007	덕일	78.39	201804	27	11000	3	1984	청남로2142번길 15
4311210300104460020	충청북도 청주서원구 모충동	446-20	0446	0020	삼호2	84.945	201804	6	15500	9	1991	모충로104번길 25
4311210300102510001	충청북도 청주서원구 모충동	251-1	0251	0001	형석	49.59	201804	23	5000	1	1983	남들로35번길 61
4311210600102750001	충청북도 청주서원구 분평동	275-1	0275	0001	대승스카이빌	34.8899	201804	11	5900	6	2001	안뜸로12번길 13
4311210600102750001	충청북도 청주서원구 분평동	275-1	0275	0001	대승스카이빌	34.8899	201804	11	7200	7	2001	안뜸로12번길 13
4311210600102750001	충청북도 청주서원구 분평동	275-1	0275	0001	대승스카이빌	34.8899	201804	11	6700	8	2001	안뜸로12번길 13
4311210600102750001	충청북도 청주서원구 분평동	275-1	0275	0001	대승스카이빌	34.8899	201804	26	6100	5	2001	안뜸로12번길 13
4311210600112550000	충청북도 청주서원구 분평동	1255	1255	0000	대원	59.9456	201804	13	16450	10	2000	분평로 49
4311210600112550000	충청북도 청주서원구 분평동	1255	1255	0000	대원	59.9456	201804	15	16000	3	2000	분평로 49
4311210600112550000	충청북도 청주서원구 분평동	1255	1255	0000	대원	59.9456	201804	23	16000	2	2000	분평로 49
4311210600112550000	충청북도 청주서원구 분평동	1255	1255	0000	대원	59.9456	201804	23	18000	6	2000	분평로 49
4311210600112550000	충청북도 청주서원구 분평동	1255	1255	0000	대원	59.9456	201804	27	16600	12	2000	분평로 49
4311210600112550000	충청북도 청주서원구 분평동	1255	1255	0000	대원,주은프레지던트 아파트	84.822	201804	12	21700	11	2001	1순환로1137번길 79
4311210600102520042	충청북도 청주서원구 분평동	252-42	0252	0042	럭키	84.89	201804	26	15000	14	1992	안뜸로39번길 5-1
4311210600112110000	충청북도 청주서원구 분평동	1211	1211	0000	분평1단지뜨란채	59.45	201804	7	13000	3	2000	월평로 25
4311210600112020000	충청북도 청주서원구 분평동	1202	1202	0000	분평주공2	49.77	201804	6	8600	8	1997	1순환로1137번길 129
4311210600112020000	충청북도 청주서원구 분평동	1202	1202	0000	분평주공2	59.71	201804	6	12000	12	1997	1순환로1137번길 129
4311210600112020000	충청북도 청주서원구 분평동	1202	1202	0000	분평주공2	39.69	201804	7	8700	12	1997	1순환로1137번길 129
4311210600112020000	충청북도 청주서원구 분평동	1202	1202	0000	분평주공2	59.71	201804	8	12200	8	1997	1순환로1137번길 129
