pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4413111600118930000	충청남도 천안동남구 신방동	1893	1893	0000	신방 한라비발디	84.965	201904	14	20000	11	2009	통정9로 75
4413111600118930000	충청남도 천안동남구 신방동	1893	1893	0000	신방 한라비발디	84.9928	201904	16	22000	16	2009	통정9로 75
4413111600118930000	충청남도 천안동남구 신방동	1893	1893	0000	신방 한라비발디	84.9737	201904	17	21400	7	2009	통정9로 75
4413111600118930000	충청남도 천안동남구 신방동	1893	1893	0000	신방 한라비발디	84.9928	201904	23	21763	13	2009	통정9로 75
4413111600109350000	충청남도 천안동남구 신방동	935	0935	0000	신방동대주피오레	119.637	201904	6	23000	10	2006	서부대로 257-8
4413111600115570000	충청남도 천안동남구 신방동	1557	1557	0000	신방한성필하우스	108.2645	201904	26	26500	7	2010	통정3로 68
4413111600115570000	충청남도 천안동남구 신방동	1557	1557	0000	신방한성필하우스	84.966	201904	27	23900	7	2010	통정3로 68
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	1	6300	10	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	2	6300	13	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	2	6000	3	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	2	6150	11	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	6	6700	13	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	8	5550	15	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	10	5950	1	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	10	6300	11	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	13	6270	6	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	15	7000	4	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	15	6300	11	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	15	6200	15	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	15	6750	11	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	16	6000	4	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	19	6000	10	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	20	6480	10	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	20	6200	11	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	20	6300	9	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	24	6880	4	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	24	5700	15	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	24	6300	5	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	25	6900	13	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	27	5600	6	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	27	6250	8	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	29	6000	5	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	29	7000	13	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	29	6400	5	1998	신촌4로 16
4413111600109200000	충청남도 천안동남구 신방동	920	0920	0000	초원그린타운	39.27	201904	30	7000	8	1998	신촌4로 16
4413111600109090000	충청남도 천안동남구 신방동	909	0909	0000	한라동백2	74.47	201904	9	14000	13	1998	서부대로 226-12
4413111600109090000	충청남도 천안동남구 신방동	909	0909	0000	한라동백2	74.47	201904	13	15500	22	1998	서부대로 226-12
4413111600109090000	충청남도 천안동남구 신방동	909	0909	0000	한라동백2	74.47	201904	17	14500	10	1998	서부대로 226-12
4413111600109090000	충청남도 천안동남구 신방동	909	0909	0000	한라동백2	59.94	201904	27	12300	15	1998	서부대로 226-12
4413111600109090000	충청남도 천안동남구 신방동	909	0909	0000	한라동백2	74.47	201904	27	15500	17	1998	서부대로 226-12
4413111600109090000	충청남도 천안동남구 신방동	909	0909	0000	한라동백2	84.97	201904	27	17000	4	1998	서부대로 226-12
4413111600109090000	충청남도 천안동남구 신방동	909	0909	0000	한라동백2	84.97	201904	29	18000	12	1998	서부대로 226-12
4413111600109050000	충청남도 천안동남구 신방동	905	0905	0000	향촌현대	74.79	201904	5	15200	10	1997	서부대로 226-11
4413111600109050000	충청남도 천안동남구 신방동	905	0905	0000	향촌현대	74.79	201904	6	14000	20	1997	서부대로 226-11
4413111600109050000	충청남도 천안동남구 신방동	905	0905	0000	향촌현대	84.72	201904	9	15500	4	1997	서부대로 226-11
4413111600109050000	충청남도 천안동남구 신방동	905	0905	0000	향촌현대	59.84	201904	20	12900	19	1997	서부대로 226-11
4413111600109050000	충청남도 천안동남구 신방동	905	0905	0000	향촌현대	59.84	201904	26	14500	14	1997	서부대로 226-11
4413111600109050000	충청남도 천안동남구 신방동	905	0905	0000	향촌현대	84.72	201904	27	16400	4	1997	서부대로 226-11
4413111600109050000	충청남도 천안동남구 신방동	905	0905	0000	향촌현대	99.88	201904	27	19200	20	1997	서부대로 226-11
4413111600109050000	충청남도 천안동남구 신방동	905	0905	0000	향촌현대	84.72	201904	27	18000	13	1997	서부대로 226-11
4413111800100850000	충청남도 천안동남구 신부동	85	0085	0000	경남아너스빌	59.862	201904	1	14700	6	2000	충절로 42
4413111800100850000	충청남도 천안동남구 신부동	85	0085	0000	경남아너스빌	84.516	201904	17	18300	14	2000	충절로 42
4413111800100850000	충청남도 천안동남구 신부동	85	0085	0000	경남아너스빌	84.516	201904	25	17000	17	2000	충절로 42
4413111800105440000	충청남도 천안동남구 신부동	544	0544	0000	대림한내	59.781	201904	8	14500	14	1995	터미널9길 31
4413111800105440000	충청남도 천안동남구 신부동	544	0544	0000	대림한내	59.781	201904	9	11000	2	1995	터미널9길 31
4413111800105440000	충청남도 천안동남구 신부동	544	0544	0000	대림한내	59.781	201904	30	16200	7	1995	터미널9길 31
4413111800105450000	충청남도 천안동남구 신부동	545	0545	0000	대림한들	98.44	201904	10	20000	3	1995	터미널9길 59
4413111800105450000	충청남도 천안동남구 신부동	545	0545	0000	대림한들	98.44	201904	20	21500	10	1995	터미널9길 59
4413111800105410000	충청남도 천안동남구 신부동	541	0541	0000	동아태조	59.97	201904	3	12000	8	1995	터미널9길 13
4413111800105410000	충청남도 천안동남구 신부동	541	0541	0000	동아태조	59.97	201904	4	13000	14	1995	터미널9길 13
4413111800105410000	충청남도 천안동남구 신부동	541	0541	0000	동아태조	59.97	201904	9	14000	15	1995	터미널9길 13
4413111800105410000	충청남도 천안동남구 신부동	541	0541	0000	동아태조	59.97	201904	25	13000	15	1995	터미널9길 13
4413111800109700000	충청남도 천안동남구 신부동	970	0970	0000	방죽안휴먼시아	84.77	201904	2	26700	14	2009	천안천8길 45
4413111800109700000	충청남도 천안동남구 신부동	970	0970	0000	방죽안휴먼시아	59.81	201904	7	22700	10	2009	천안천8길 45
4413111800109700000	충청남도 천안동남구 신부동	970	0970	0000	방죽안휴먼시아	84.77	201904	11	26500	5	2009	천안천8길 45
4413111800109700000	충청남도 천안동남구 신부동	970	0970	0000	방죽안휴먼시아	51.69	201904	19	18700	12	2009	천안천8길 45
4413111800109700000	충청남도 천안동남구 신부동	970	0970	0000	방죽안휴먼시아	84.77	201904	27	25500	14	2009	천안천8길 45
4413111800109700000	충청남도 천안동남구 신부동	970	0970	0000	방죽안휴먼시아	84.96	201904	30	25400	3	2009	천안천8길 45
4413111800109700000	충청남도 천안동남구 신부동	970	0970	0000	방죽안휴먼시아	84.96	201904	30	25700	4	2009	천안천8길 45
4413111800104510008	충청남도 천안동남구 신부동	451-8	0451	0008	스카이타워	21.08	201904	17	9000	16	2014	먹거리11길 5
4413111800109880000	충청남도 천안동남구 신부동	988	0988	0000	신부동도솔노블시티동문굿모닝힐	59.83	201904	6	21500	21	2018	신부8길 21
4413111800109880000	충청남도 천안동남구 신부동	988	0988	0000	신부동도솔노블시티동문굿모닝힐	84.97	201904	19	31000	19	2018	신부8길 21
4413111800109880000	충청남도 천안동남구 신부동	988	0988	0000	신부동도솔노블시티동문굿모닝힐	59.93	201904	19	23000	10	2018	 
4413111800109880000	충청남도 천안동남구 신부동	988	0988	0000	신부동도솔노블시티동문굿모닝힐	59.93	201904	21	23000	10	2018	신부8길 21
4413111800109880000	충청남도 천안동남구 신부동	988	0988	0000	신부동도솔노블시티동문굿모닝힐	59.93	201904	24	23100	16	2018	신부8길 21
4413111800109880000	충청남도 천안동남구 신부동	988	0988	0000	신부동도솔노블시티동문굿모닝힐	59.97	201904	28	23200	23	2018	신부8길 21
4413111800109880000	충청남도 천안동남구 신부동	988	0988	0000	신부동도솔노블시티동문굿모닝힐	59.93	201904	29	23500	6	2018	신부8길 21
4413111800108590000	충청남도 천안동남구 신부동	859	0859	0000	우방	84.97	201904	7	14400	15	1995	중앙로 281-14
4413111800108590000	충청남도 천안동남구 신부동	859	0859	0000	우방	59.83	201904	19	12000	16	1995	중앙로 281-14
4413111800108590000	충청남도 천안동남구 신부동	859	0859	0000	우방	84.97	201904	26	11350	1	1995	중앙로 281-14
4413111800108890001	충청남도 천안동남구 신부동	889-1	0889	0001	청광플러스원	84.5821	201904	5	18000	9	2006	중앙로 265-31
4413111800109780000	충청남도 천안동남구 신부동	978	0978	0000	힐스테이트 천안 신부	74.9512	201904	1	27000	7	2017	북일로 70
4413111800109780000	충청남도 천안동남구 신부동	978	0978	0000	힐스테이트 천안 신부	74.9512	201904	3	28150	12	2017	북일로 70
4413111800109780000	충청남도 천안동남구 신부동	978	0978	0000	힐스테이트 천안 신부	59.3721	201904	17	22000	17	2017	북일로 70
4413111800109780000	충청남도 천안동남구 신부동	978	0978	0000	힐스테이트 천안 신부	84.9845	201904	20	30000	4	2017	북일로 70
4413111700105540000	충청남도 천안동남구 쌍용동	554	0554	0000	대우목화4	71.7	201904	2	10500	12	1990	봉명1길 17
4413111700105550002	충청남도 천안동남구 쌍용동	555-2	0555	0002	쌍용신성	84.99	201904	9	12900	15	1995	순천향1길 16
4413111900102230003	충청남도 천안동남구 안서동	223-3	0223	0003	고운여의주	59.968	201904	27	14500	4	2004	안서1길 5-16
4413111900101810000	충청남도 천안동남구 안서동	181	0181	0000	대림1차이편한세상	101.592	201904	18	20000	6	2005	성불사길 41
4413111900101810000	충청남도 천안동남구 안서동	181	0181	0000	대림1차이편한세상	101.592	201904	27	22500	14	2005	성불사길 41
4413111900103040001	충청남도 천안동남구 안서동	304-1	0304	0001	동보스타빌	24.18	201904	10	5000	3	1996	각원사길 59-5
4413111900103040001	충청남도 천안동남구 안서동	304-1	0304	0001	동보스타빌	24.18	201904	12	5050	7	1996	각원사길 59-5
4413111900103040001	충청남도 천안동남구 안서동	304-1	0304	0001	동보스타빌	24.18	201904	15	5400	4	1996	각원사길 59-5
4413111900103040001	충청남도 천안동남구 안서동	304-1	0304	0001	동보스타빌	24.18	201904	17	5470	3	1996	각원사길 59-5
4413111900103650003	충청남도 천안동남구 안서동	365-3	0365	0003	안서금호어울림	129.908	201904	16	24300	8	2009	문암1길 68
4413111900103650003	충청남도 천안동남구 안서동	365-3	0365	0003	안서금호어울림	84.969	201904	17	18000	11	2009	문암1길 68
4413110500101540012	충청남도 천안동남구 영성동	154-12	0154	0012	금성2	68.4	201904	20	8300	1	1991	천안천공원5길 24
4413111500105950000	충청남도 천안동남구 용곡동	595	0595	0000	용곡동 우림필유	84.968	201904	29	22000	14	2009	용곡5길 37-6
4413111500105950000	충청남도 천안동남구 용곡동	595	0595	0000	용곡동 우림필유	84.968	201904	29	21500	10	2009	용곡5길 37-6
4413111500106050000	충청남도 천안동남구 용곡동	605	0605	0000	용곡동일하이빌 하이씨티 3단지	84.9495	201904	28	24400	17	2015	일봉로 88
4413111500105750000	충청남도 천안동남구 용곡동	575	0575	0000	용곡마을동일하이빌(1단지)	84.9752	201904	20	20000	5	2005	일봉로 71
4413111500105830000	충청남도 천안동남구 용곡동	583	0583	0000	용곡마을세광2차엔리치타워	105.163	201904	6	22200	12	2007	풍세로 769-28
4413111500106000000	충청남도 천안동남구 용곡동	600	0600	0000	용곡삼성쉐르빌	84.688	201904	14	27300	14	2010	일봉로 110
4413111500105960000	충청남도 천안동남구 용곡동	596	0596	0000	용곡한라비발디	84.9434	201904	5	26000	17	2010	용곡2길 43-11
4413111500105960000	충청남도 천안동남구 용곡동	596	0596	0000	용곡한라비발디	116.5367	201904	18	31000	15	2010	용곡2길 43-11
4413111500105960000	충청남도 천안동남구 용곡동	596	0596	0000	용곡한라비발디	161.2055	201904	25	37500	17	2010	용곡2길 43-11
4413111500105960000	충청남도 천안동남구 용곡동	596	0596	0000	용곡한라비발디	133.2474	201904	27	37000	21	2010	용곡2길 43-11
4413111500105960000	충청남도 천안동남구 용곡동	596	0596	0000	용곡한라비발디	84.9434	201904	27	25750	12	2010	용곡2길 43-11
4413111500105960000	충청남도 천안동남구 용곡동	596	0596	0000	용곡한라비발디	116.5367	201904	27	28500	5	2010	용곡2길 43-11
4413110700105590015	충청남도 천안동남구 원성동	559-15	0559	0015	극동	59.9	201904	19	10300	4	1995	충절로 190
4413110700105590015	충청남도 천안동남구 원성동	559-15	0559	0015	극동	33.93	201904	22	6900	6	1995	충절로 190
4413110700105590015	충청남도 천안동남구 원성동	559-15	0559	0015	극동	33.93	201904	27	7300	3	1995	충절로 190
4413111100106090000	충청남도 천안동남구 청당동	609	0609	0000	산운마을 부영사랑으로	84.9877	201904	6	19500	7	2011	청수8로 72
4413111100104560000	충청남도 천안동남구 청당동	456	0456	0000	우미린	134.6	201904	23	37500	1	2010	청수14로 16
4413111100104660000	충청남도 천안동남구 청당동	466	0466	0000	천안청수 꿈에그린	86.7592	201904	30	30800	20	2015	청수14로 13
4413111100104400000	충청남도 천안동남구 청당동	440	0440	0000	청당마을벽산블루밍	84.474	201904	3	22500	15	2007	청당2길 118
4413111100104400000	충청남도 천안동남구 청당동	440	0440	0000	청당마을벽산블루밍	84.571	201904	13	20000	8	2007	청당2길 118
4413111100104400000	충청남도 천안동남구 청당동	440	0440	0000	청당마을벽산블루밍	143.308	201904	16	29000	10	2007	청당2길 118
4413111100104400000	충청남도 천안동남구 청당동	440	0440	0000	청당마을벽산블루밍	84.967	201904	19	18000	3	2007	청당2길 118
4413111100104400000	충청남도 천안동남구 청당동	440	0440	0000	청당마을벽산블루밍	117.881	201904	23	22900	14	2007	청당2길 118
4413111100104400000	충청남도 천안동남구 청당동	440	0440	0000	청당마을벽산블루밍	84.967	201904	25	21500	10	2007	청당2길 118
4413111100104400000	충청남도 천안동남구 청당동	440	0440	0000	청당마을벽산블루밍	84.967	201904	28	20000	3	2007	청당2길 118
4413111100104400000	충청남도 천안동남구 청당동	440	0440	0000	청당마을벽산블루밍	117.881	201904	29	26200	14	2007	청당2길 118
4413111100104360000	충청남도 천안동남구 청당동	436	0436	0000	청당마을신도브래뉴	84.57	201904	2	16200	11	2006	풍세로 770
4413111100104360000	충청남도 천안동남구 청당동	436	0436	0000	청당마을신도브래뉴	84.57	201904	4	16800	2	2006	풍세로 770
4413111100104360000	충청남도 천안동남구 청당동	436	0436	0000	청당마을신도브래뉴	84.931	201904	10	15800	1	2006	풍세로 770
4413111100104360000	충청남도 천안동남구 청당동	436	0436	0000	청당마을신도브래뉴	84.931	201904	24	16800	13	2006	풍세로 770
4413111100104580000	충청남도 천안동남구 청당동	458	0458	0000	한양수자인	84.9458	201904	2	27000	23	2011	청수4로 11
4413111100104580000	충청남도 천안동남구 청당동	458	0458	0000	한양수자인	84.9458	201904	4	26660	12	2011	청수4로 11
4413111100104580000	충청남도 천안동남구 청당동	458	0458	0000	한양수자인	84.9468	201904	14	26800	19	2011	청수4로 11
4413111100109800000	충청남도 천안동남구 청당동	980	0980	0000	행정타운 두산위브더파크	84.971	201904	8	29000	23	2018	청당3길 147
4413111100109800000	충청남도 천안동남구 청당동	980	0980	0000	행정타운 두산위브더파크	72.689	201904	30	23500	14	2018	청당3길 147
4413110900102670000	충청남도 천안동남구 청수동	267	0267	0000	경남아너스빌	84.91	201904	6	18000	7	2008	청수로 15
4413110900102670000	충청남도 천안동남구 청수동	267	0267	0000	경남아너스빌	84.91	201904	26	18500	12	2008	청수로 15
4413110900102610000	충청남도 천안동남구 청수동	261	0261	0000	청솔엘지에스케이	175.98	201904	9	23000	9	1999	청수로 98
4413110900102610000	충청남도 천안동남구 청수동	261	0261	0000	청솔엘지에스케이	73.56	201904	17	15300	10	1999	청수로 98
4413310400120630000	충청남도 천안서북구 두정동	2063	2063	0000	e편한세상 두정3차	82.8788	201904	2	30900	9	2017	북일로 21
4413310400120630000	충청남도 천안서북구 두정동	2063	2063	0000	e편한세상 두정3차	84.9888	201904	20	28500	27	2017	북일로 21
4413310400110800000	충청남도 천안서북구 두정동	1080	1080	0000	경남아너스빌(대아아이투빌-1)	59.5862	201904	16	16300	7	2004	두정중11길 17
4413310400105260001	충청남도 천안서북구 두정동	526-1	0526	0001	극동늘푸른	84.9	201904	1	15800	4	1996	늘푸른6길 41
4413310400105260001	충청남도 천안서북구 두정동	526-1	0526	0001	극동늘푸른	59.91	201904	13	14500	5	1996	늘푸른6길 41
4413310400105260001	충청남도 천안서북구 두정동	526-1	0526	0001	극동늘푸른	84.9	201904	13	16100	8	1996	늘푸른6길 41
4413310400105260001	충청남도 천안서북구 두정동	526-1	0526	0001	극동늘푸른	59.91	201904	19	14600	8	1996	늘푸른6길 41
4413310400105260001	충청남도 천안서북구 두정동	526-1	0526	0001	극동늘푸른	84.9	201904	24	16000	5	1996	늘푸른6길 41
4413310400105260001	충청남도 천안서북구 두정동	526-1	0526	0001	극동늘푸른	59.91	201904	25	14600	13	1996	늘푸른6길 41
4413310400105260001	충청남도 천안서북구 두정동	526-1	0526	0001	극동늘푸른	84.9	201904	28	16200	12	1996	늘푸른6길 41
4413310400105300000	충청남도 천안서북구 두정동	530	0530	0000	대우2차	84.48	201904	2	17100	13	1998	두정중5길 15
4413310400105300000	충청남도 천안서북구 두정동	530	0530	0000	대우2차	117	201904	27	20000	15	1998	두정중5길 15
4413310400105250001	충청남도 천안서북구 두정동	525-1	0525	0001	대우그린	84.95	201904	1	16000	3	1996	봉정로 365
4413310400105250001	충청남도 천안서북구 두정동	525-1	0525	0001	대우그린	84.95	201904	3	15900	2	1996	봉정로 365
4413310400105250001	충청남도 천안서북구 두정동	525-1	0525	0001	대우그린	59.946	201904	5	14700	22	1996	봉정로 365
4413310400105250001	충청남도 천안서북구 두정동	525-1	0525	0001	대우그린	59.946	201904	6	14200	5	1996	봉정로 365
4413310400105250001	충청남도 천안서북구 두정동	525-1	0525	0001	대우그린	59.946	201904	18	14000	19	1996	봉정로 365
4413310400105250001	충청남도 천안서북구 두정동	525-1	0525	0001	대우그린	84.95	201904	20	15750	3	1996	봉정로 365
4413310400105250001	충청남도 천안서북구 두정동	525-1	0525	0001	대우그린	59.946	201904	22	13800	8	1996	봉정로 365
4413310400105250001	충청남도 천안서북구 두정동	525-1	0525	0001	대우그린	69.966	201904	23	15250	17	1996	봉정로 365
4413310400105250001	충청남도 천안서북구 두정동	525-1	0525	0001	대우그린	69.966	201904	23	15200	22	1996	봉정로 365
4413310400118960000	충청남도 천안서북구 두정동	1896	1896	0000	대주파크빌(101동)	84.5821	201904	30	15000	13	2005	두정고7길 9
4413310400118980000	충청남도 천안서북구 두정동	1898	1898	0000	대주파크빌(102동)	84.5821	201904	2	15300	8	2005	두정고7길 10
4413310400115930000	충청남도 천안서북구 두정동	1593	1593	0000	두정3푸르지오	84.9	201904	8	17900	4	2003	성정두정로 142
4413310400115930000	충청남도 천안서북구 두정동	1593	1593	0000	두정3푸르지오	73.005	201904	20	17200	6	2003	성정두정로 142
4413310400120450000	충청남도 천안서북구 두정동	2045	2045	0000	두정역이안더센트럴	84.925	201904	4	19100	2	2011	천안대로 999-7
4413310400120450000	충청남도 천안서북구 두정동	2045	2045	0000	두정역이안더센트럴	84.975	201904	9	22000	18	2011	천안대로 999-7
4413310400120450000	충청남도 천안서북구 두정동	2045	2045	0000	두정역이안더센트럴	84.975	201904	9	21500	17	2011	천안대로 999-7
4413310400120450000	충청남도 천안서북구 두정동	2045	2045	0000	두정역이안더센트럴	84.975	201904	13	22300	18	2011	천안대로 999-7
4413310400120450000	충청남도 천안서북구 두정동	2045	2045	0000	두정역이안더센트럴	114.946	201904	17	24000	1	2011	천안대로 999-7
4413310400120450000	충청남도 천안서북구 두정동	2045	2045	0000	두정역이안더센트럴	84.975	201904	17	20400	16	2011	천안대로 999-7
4413310400120450000	충청남도 천안서북구 두정동	2045	2045	0000	두정역이안더센트럴	102.503	201904	27	22500	6	2011	천안대로 999-7
4413310400120450000	충청남도 천안서북구 두정동	2045	2045	0000	두정역이안더센트럴	84.966	201904	27	21700	11	2011	천안대로 999-7
4413310400120370000	충청남도 천안서북구 두정동	2037	2037	0000	두정역푸르지오	84.9826	201904	17	25800	24	2009	두정역길 48
4413310400120370000	충청남도 천안서북구 두정동	2037	2037	0000	두정역푸르지오	84.9826	201904	23	25000	9	2009	두정역길 48
4413310400120370000	충청남도 천안서북구 두정동	2037	2037	0000	두정역푸르지오	75.516	201904	23	21200	11	2009	두정역길 48
4413310400120370000	충청남도 천안서북구 두정동	2037	2037	0000	두정역푸르지오	84.9872	201904	26	24300	8	2009	두정역길 48
4413310400106060000	충청남도 천안서북구 두정동	606	0606	0000	부경파크빌	84.96055	201904	8	18300	8	2003	늘푸른1길 19
4413310400106060000	충청남도 천안서북구 두정동	606	0606	0000	부경파크빌	84.9605	201904	25	18000	4	2003	늘푸른1길 19
4413310400106650000	충청남도 천안서북구 두정동	665	0665	0000	서해그랑블	106.1115	201904	19	22100	12	2004	늘푸른1길 32
4413310400106030000	충청남도 천안서북구 두정동	603	0603	0000	세광엔리치빌2	84.9932	201904	2	18700	13	2003	늘푸른1길 45
4413310400106050000	충청남도 천안서북구 두정동	605	0605	0000	세광엔리치빌3	106.1016	201904	11	23100	8	2003	늘푸른1길 29
4413310400106050000	충청남도 천안서북구 두정동	605	0605	0000	세광엔리치빌3	84.9932	201904	24	16500	3	2003	늘푸른1길 29
4413310400106050000	충청남도 천안서북구 두정동	605	0605	0000	세광엔리치빌3	84.9932	201904	25	19400	8	2003	늘푸른1길 29
4413310400115960000	충청남도 천안서북구 두정동	1596	1596	0000	우남1차	84.9154	201904	3	17400	7	2003	두정역서5길 11
4413310400115960000	충청남도 천안서북구 두정동	1596	1596	0000	우남1차	84.9154	201904	10	16000	7	2003	두정역서5길 11
4413310400115960000	충청남도 천안서북구 두정동	1596	1596	0000	우남1차	84.9154	201904	23	18000	7	2003	두정역서5길 11
4413310400118640000	충청남도 천안서북구 두정동	1864	1864	0000	우성	59.695	201904	6	12300	4	1996	두정고7길 36
4413310400118640000	충청남도 천안서북구 두정동	1864	1864	0000	우성	59.695	201904	17	10800	1	1996	두정고7길 35
4413310400118640000	충청남도 천안서북구 두정동	1864	1864	0000	우성	59.695	201904	24	14000	15	1996	두정고7길 35
4413310400118640000	충청남도 천안서북구 두정동	1864	1864	0000	우성	84.855	201904	25	14500	9	1996	두정고7길 36
4413310400112210000	충청남도 천안서북구 두정동	1221	1221	0000	이편한세상	84.967	201904	20	20750	7	2004	두정중2길 12
4413310400120550000	충청남도 천안서북구 두정동	2055	2055	0000	이편한세상-천안두정2차	84.8801	201904	1	23800	6	2013	노태산로 145
4413310400120550000	충청남도 천안서북구 두정동	2055	2055	0000	이편한세상-천안두정2차	84.8801	201904	23	25650	10	2013	노태산로 145
4413310400105270000	충청남도 천안서북구 두정동	527	0527	0000	주공그린(8단지)	49.96	201904	1	9300	1	1996	두정중5길 33
4413310400105270000	충청남도 천안서북구 두정동	527	0527	0000	주공그린(8단지)	39.99	201904	1	9100	14	1996	두정중5길 33
4413310400105270000	충청남도 천안서북구 두정동	527	0527	0000	주공그린(8단지)	59.97	201904	3	11900	8	1996	두정중5길 33
4413310400105270000	충청남도 천안서북구 두정동	527	0527	0000	주공그린(8단지)	59.97	201904	18	9700	3	1996	두정중5길 33
4413310400105270000	충청남도 천안서북구 두정동	527	0527	0000	주공그린(8단지)	59.97	201904	20	10950	4	1996	두정중5길 33
4413310400105270000	충청남도 천안서북구 두정동	527	0527	0000	주공그린(8단지)	49.96	201904	26	9000	1	1996	두정중5길 33
4413310400105270000	충청남도 천안서북구 두정동	527	0527	0000	주공그린(8단지)	59.97	201904	30	13000	6	1996	두정중5길 33
4413310400120350000	충청남도 천안서북구 두정동	2035	2035	0000	한성필하우스3차	124.1292	201904	9	25300	2	2004	봉정로 366
4413310300109150000	충청남도 천안서북구 백석동	915	0915	0000	그린빌1차	84.8	201904	6	21250	5	2002	백석3로 69
4413310300109150000	충청남도 천안서북구 백석동	915	0915	0000	그린빌1차	84.99	201904	27	18800	8	2002	백석3로 69
4413310300108900000	충청남도 천안서북구 백석동	890	0890	0000	그린빌2	84.65	201904	25	23500	13	2004	백석3로 91
4413310300108900000	충청남도 천안서북구 백석동	890	0890	0000	그린빌2	84.65	201904	26	20000	4	2004	백석3로 91
4413310300111930000	충청남도 천안서북구 백석동	1193	1193	0000	백석 더샵 아파트	84.2532	201904	6	32000	14	2016	한들3로 70
4413310300111930000	충청남도 천안서북구 백석동	1193	1193	0000	백석 더샵 아파트	84.4993	201904	30	30400	8	2016	한들3로 70
4413310300111930000	충청남도 천안서북구 백석동	1193	1193	0000	백석 더샵 아파트	84.4993	201904	30	32000	7	2016	한들3로 70
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	122.666	201904	3	47500	15	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	84.9868	201904	8	31900	4	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	84.9868	201904	11	33000	11	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	106.721	201904	14	43700	16	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	84.9868	201904	14	34900	6	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	84.9868	201904	16	34000	13	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	140.3879	201904	17	51450	8	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	84.9868	201904	19	34800	20	2014	한들3로 35-23
