pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4413310600105500000	충청남도 천안서북구 차암동	550	0550	0000	천안스마일시티효성해링턴플레이스	59.9476	201905	23	18100	12	2016	3공단6로 123
4413310600105500000	충청남도 천안서북구 차암동	550	0550	0000	천안스마일시티효성해링턴플레이스	74.579	201905	26	21300	18	2016	3공단6로 123
4413310600105500000	충청남도 천안서북구 차암동	550	0550	0000	천안스마일시티효성해링턴플레이스	59.9476	201905	27	18000	6	2016	3공단6로 123
4413310600105500000	충청남도 천안서북구 차암동	550	0550	0000	천안스마일시티효성해링턴플레이스	74.579	201905	28	20400	12	2016	3공단6로 123
4413310600105500000	충청남도 천안서북구 차암동	550	0550	0000	천안스마일시티효성해링턴플레이스	51.9931	201905	31	16000	17	2016	3공단6로 123
4413310600104480000	충청남도 천안서북구 차암동	448	0448	0000	천안한화꿈에그린스마일시티	84.9742	201905	1	18700	21	2014	3공단6로 33
4413310600104480000	충청남도 천안서북구 차암동	448	0448	0000	천안한화꿈에그린스마일시티	84.9742	201905	7	19900	8	2014	3공단6로 33
4413310600104480000	충청남도 천안서북구 차암동	448	0448	0000	천안한화꿈에그린스마일시티	59.9835	201905	27	16000	4	2014	3공단6로 33
4479025021103760011	충청남도 청양군 청양읍 읍내리	376-11	0376	0011	장안	49.95	201905	13	7000	15	2000	청산로 35
4482535021103070000	충청남도 태안군 원북면 반계리	307	0307	0000	한중	59.94	201905	29	3500	5	1993	옥파로 24
4482525022106450000	충청남도 태안군 태안읍 남문리	645	0645	0000	삼성	84.94	201905	11	8200	5	1996	환동로 18-3
4482525022106450000	충청남도 태안군 태안읍 남문리	645	0645	0000	삼성	59.82	201905	13	6500	15	1996	환동로 18-3
4482525022106450000	충청남도 태안군 태안읍 남문리	645	0645	0000	삼성	84.94	201905	23	8200	2	1996	환동로 18-3
4482525022106450000	충청남도 태안군 태안읍 남문리	645	0645	0000	삼성	84.94	201905	31	8000	6	1996	환동로 18-3
4482525022100900010	충청남도 태안군 태안읍 남문리	90-10	0090	0010	진흥W-park	84.958	201905	29	14300	12	2006	군청10길 14
4482525022107870000	충청남도 태안군 태안읍 남문리	787	0787	0000	태안남문코아루	59.577	201905	22	15000	2	2014	후곡로 16
4482525021100380006	충청남도 태안군 태안읍 동문리	38-6	0038	0006	삼보(38-6)	36.66	201905	16	3750	1	1988	다락미4길 30-3
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	49.85	201905	2	8000	1	2000	동문7길 20
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	49.85	201905	4	8600	8	2000	동문7길 20
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	59.64	201905	8	12500	14	2000	동문7길 20
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	84.45	201905	10	19300	8	2000	동문7길 20
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	59.64	201905	10	11200	15	2000	동문7길 20
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	49.85	201905	16	8300	4	2000	동문7길 20
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	84.45	201905	16	18000	7	2000	동문7길 20
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	39.51	201905	25	7100	10	2000	동문7길 20
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	49.85	201905	27	9500	6	2000	동문7길 20
4482525021100920001	충청남도 태안군 태안읍 동문리	92-1	0092	0001	주공	49.85	201905	29	7900	1	2000	동문7길 20
4482525021109360000	충청남도 태안군 태안읍 동문리	936	0936	0000	태안동문이테크코아루	84.6956	201905	12	26300	11	2018	동평로 45
4482525021109360000	충청남도 태안군 태안읍 동문리	936	0936	0000	태안동문이테크코아루	84.6956	201905	14	27500	18	2018	동평로 45
4482525021109360000	충청남도 태안군 태안읍 동문리	936	0936	0000	태안동문이테크코아루	84.6956	201905	21	25500	2	2018	동평로 45
4482525021109360000	충청남도 태안군 태안읍 동문리	936	0936	0000	태안동문이테크코아루	84.7771	201905	24	24078	1	2018	동평로 45
4482525033107650002	충청남도 태안군 태안읍 삭선리	765-2	0765	0002	삼호(765-2)	47.36	201905	13	3300	5	1998	백교길 53-4
4482525033107650002	충청남도 태안군 태안읍 삭선리	765-2	0765	0002	삼호(765-2)	44.45	201905	15	3200	5	1998	백교길 53-4
4482525033107650002	충청남도 태안군 태안읍 삭선리	765-2	0765	0002	삼호(765-2)	44.45	201905	18	3300	6	1998	백교길 53-4
4482525033104200004	충청남도 태안군 태안읍 삭선리	420-4	0420	0004	태안신동아	59.98	201905	5	6000	11	1996	진벌로 34-3
4482525033104200004	충청남도 태안군 태안읍 삭선리	420-4	0420	0004	태안신동아	84.97	201905	16	6500	5	1996	진벌로 34-3
4482525033104200004	충청남도 태안군 태안읍 삭선리	420-4	0420	0004	태안신동아	84.97	201905	20	6500	3	1996	진벌로 34-3
4482525033102810025	충청남도 태안군 태안읍 삭선리	281-25	0281	0025	해송마을1차	39.96	201905	1	3800	3	1999	원이로 302
4482525033102810025	충청남도 태안군 태안읍 삭선리	281-25	0281	0025	해송마을1차	39.96	201905	13	2350	2	1999	원이로 302
4482525033102810025	충청남도 태안군 태안읍 삭선리	281-25	0281	0025	해송마을1차	39.96	201905	23	2300	6	1999	원이로 302
4482525033102810025	충청남도 태안군 태안읍 삭선리	281-25	0281	0025	해송마을1차	39.96	201905	28	2500	1	1999	원이로 302
4482525033102810001	충청남도 태안군 태안읍 삭선리	281-1	0281	0001	해송마을3차	84.948	201905	3	7000	10	2001	원이로 302
4482525033102810001	충청남도 태안군 태안읍 삭선리	281-1	0281	0001	해송마을3차	59.157	201905	15	5000	5	2001	원이로 302
4482525023106460003	충청남도 태안군 태안읍 장산리	646-3	0646	0003	장산혜성	28.44	201905	14	2600	10	1999	근흥로 64
4482525023106460003	충청남도 태안군 태안읍 장산리	646-3	0646	0003	장산혜성	28.44	201905	14	2600	5	1999	근흥로 64
4480025321105110003	충청남도 홍성군 광천읍 신진리	511-3	0511	0003	우주은하	58.45	201905	20	5350	5	1993	홍남로 623-18
4480039032100050010	충청남도 홍성군 구항면 마온리	5-10	0005	0010	무지개(5-10)	38.5352	201905	4	2200	1	2000	충서로 1060-21
4480039032100160001	충청남도 홍성군 구항면 마온리	산16-1	0016	0001	청송	52.92	201905	7	2750	3	1992	충서로 1047-10
4480039032100160001	충청남도 홍성군 구항면 마온리	산16-1	0016	0001	청송	52.92	201905	11	2500	3	1992	충서로 1047-10
4480039022106530002	충청남도 홍성군 구항면 오봉리	653-2	0653	0002	온누리	28.86	201905	5	1350	1	2000	구항길57번길 25
4480039022106530002	충청남도 홍성군 구항면 오봉리	653-2	0653	0002	온누리	59.44	201905	22	3000	4	2000	구항길57번길 25
4480039022106530002	충청남도 홍성군 구항면 오봉리	653-2	0653	0002	온누리	59.44	201905	22	3000	4	2000	구항길57번길 25
4480025623102890001	충청남도 홍성군 홍북읍 봉신리	289-1	0289	0001	동진아파트	49.68	201905	25	5350	6	1998	 211
4480025625109280000	충청남도 홍성군 홍북읍 신경리	928	0928	0000	극동스타클래스센트럴	84.896	201905	11	22650	14	2014	 33
4480025625109280000	충청남도 홍성군 홍북읍 신경리	928	0928	0000	극동스타클래스센트럴	59.998	201905	13	16400	9	2014	 33
4480025625109280000	충청남도 홍성군 홍북읍 신경리	928	0928	0000	극동스타클래스센트럴	84.896	201905	24	21500	16	2014	 33
4480025625113690000	충청남도 홍성군 홍북읍 신경리	1369	1369	0000	내포신도시 경남아너스빌	84.77	201905	1	23100	8	2016	청사로 15
4480025625113690000	충청남도 홍성군 홍북읍 신경리	1369	1369	0000	내포신도시 경남아너스빌	59.88	201905	9	16600	3	2016	청사로 15
4480025625113690000	충청남도 홍성군 홍북읍 신경리	1369	1369	0000	내포신도시 경남아너스빌	59.98	201905	17	18500	15	2016	청사로 15
4480025625113690000	충청남도 홍성군 홍북읍 신경리	1369	1369	0000	내포신도시 경남아너스빌	84.8	201905	18	23500	3	2016	청사로 15
4480025625111680000	충청남도 홍성군 홍북읍 신경리	1168	1168	0000	롯데캐슬	84.9405	201905	1	23300	13	2012	 34
4480025625111680000	충청남도 홍성군 홍북읍 신경리	1168	1168	0000	롯데캐슬	84.9855	201905	9	23200	13	2012	 34
4480025625111680000	충청남도 홍성군 홍북읍 신경리	1168	1168	0000	롯데캐슬	70.7501	201905	13	18900	14	2012	 34
4480025625111680000	충청남도 홍성군 홍북읍 신경리	1168	1168	0000	롯데캐슬	84.9405	201905	14	23800	20	2012	 34
4480025625111680000	충청남도 홍성군 홍북읍 신경리	1168	1168	0000	롯데캐슬	84.9405	201905	21	22000	9	2012	 34
4480025625111680000	충청남도 홍성군 홍북읍 신경리	1168	1168	0000	롯데캐슬	84.9405	201905	24	21500	6	2012	 34
4480025625113700000	충청남도 홍성군 홍북읍 신경리	1370	1370	0000	한울마을모아엘가아파트	84.8694	201905	1	25000	26	2016	홍학로 88
4480025625113700000	충청남도 홍성군 홍북읍 신경리	1370	1370	0000	한울마을모아엘가아파트	78.5383	201905	10	22670	21	2016	홍학로 88
4480025625113700000	충청남도 홍성군 홍북읍 신경리	1370	1370	0000	한울마을모아엘가아파트	84.9867	201905	17	22730	1	2016	홍학로 88
4480025625113700000	충청남도 홍성군 홍북읍 신경리	1370	1370	0000	한울마을모아엘가아파트	84.9867	201905	25	24800	4	2016	홍학로 88
4480025625113700000	충청남도 홍성군 홍북읍 신경리	1370	1370	0000	한울마을모아엘가아파트	72.7518	201905	25	21800	7	2016	홍학로 88
4480025625113700000	충청남도 홍성군 홍북읍 신경리	1370	1370	0000	한울마을모아엘가아파트	84.8694	201905	27	24500	13	2016	홍학로 88
4480025625111690000	충청남도 홍성군 홍북읍 신경리	1169	1169	0000	효성해링턴플레이스	67.971	201905	12	19000	19	2014	 54
4480025625111690000	충청남도 홍성군 홍북읍 신경리	1169	1169	0000	효성해링턴플레이스	84.986	201905	22	21000	1	2014	 54
4480025625111690000	충청남도 홍성군 홍북읍 신경리	1169	1169	0000	효성해링턴플레이스	84.788	201905	30	23800	10	2014	 54
4480025030110770000	충청남도 홍성군 홍성읍 고암리	1077	1077	0000	신동아파밀리에	84.891	201905	3	18200	12	2009	충절로953번길 20
4480025030110770000	충청남도 홍성군 홍성읍 고암리	1077	1077	0000	신동아파밀리에	122.9906	201905	3	20000	6	2009	충절로953번길 20
4480025030110770000	충청남도 홍성군 홍성읍 고암리	1077	1077	0000	신동아파밀리에	122.9906	201905	20	26800	7	2009	충절로953번길 20
4480025030110770000	충청남도 홍성군 홍성읍 고암리	1077	1077	0000	신동아파밀리에	111.747	201905	27	23000	12	2009	충절로953번길 20
4480025026105150000	충청남도 홍성군 홍성읍 남장리	515	0515	0000	주공아파트1차	46.2	201905	1	8200	4	2001	문화로72번길 92
4480025026105150000	충청남도 홍성군 홍성읍 남장리	515	0515	0000	주공아파트1차	46.2	201905	7	8600	8	2001	문화로72번길 92
4480025026105150000	충청남도 홍성군 홍성읍 남장리	515	0515	0000	주공아파트1차	46.2	201905	7	7100	1	2001	문화로72번길 92
4480025026106290000	충청남도 홍성군 홍성읍 남장리	629	0629	0000	홍성남장이안	84.9977	201905	12	21500	13	2017	문화로72번길 50
4480025031102850078	충청남도 홍성군 홍성읍 내법리	285-78	0285	0078	현광	59.99	201905	17	4500	8	1997	도청대로96번길 85-17
4480025031102850078	충청남도 홍성군 홍성읍 내법리	285-78	0285	0078	현광	59.99	201905	22	4100	14	1997	도청대로96번길 85-17
4480025021106520000	충청남도 홍성군 홍성읍 오관리	652	0652	0000	미림청솔	132.12	201905	13	12500	18	1997	내포로146번길 46
4480025021106680002	충청남도 홍성군 홍성읍 오관리	668-2	0668	0002	현대	84.873	201905	29	12300	4	1997	월계천길 41-11
4480025024108500000	충청남도 홍성군 홍성읍 월산리	850	0850	0000	부영1차	80.9663	201905	1	12900	7	2003	월산로30번길 39
4480025024108500000	충청남도 홍성군 홍성읍 월산리	850	0850	0000	부영1차	49.842	201905	6	8000	9	2003	월산로30번길 39
4480025024108500000	충청남도 홍성군 홍성읍 월산리	850	0850	0000	부영1차	49.842	201905	29	6500	13	2003	월산로30번길 39
4480025024108500000	충청남도 홍성군 홍성읍 월산리	850	0850	0000	부영1차	80.9663	201905	30	11750	2	2003	월산로30번길 39
4480025024108510000	충청남도 홍성군 홍성읍 월산리	851	0851	0000	부영2차(851-0)	80.9663	201905	30	11400	4	2004	월산로30번길 38
4480025024108510000	충청남도 홍성군 홍성읍 월산리	851	0851	0000	부영2차(851-0)	80.9663	201905	31	11400	3	2004	월산로30번길 38
4376025021106860005	충청북도 괴산군 괴산읍 동부리	686-5	0686	0005	괴산	67.95	201905	15	9000	4	1985	읍내로4길 18
4380025025105700001	충청북도 단양군 단양읍 별곡리	570-1	0570	0001	부강	59.465	201905	10	9200	5	1992	별곡7길 4
4380025025101060001	충청북도 단양군 단양읍 별곡리	106-1	0106	0001	신성단양미소지움	59.983	201905	24	16000	3	2007	별곡3로 39-16
4380025027110380000	충청북도 단양군 단양읍 상진리	1038	1038	0000	단양코아루해피트리	59.99	201905	8	15900	9	2017	상진2로 31
4380025027110380000	충청북도 단양군 단양읍 상진리	1038	1038	0000	단양코아루해피트리	59.99	201905	8	15600	2	2017	상진2로 31
4380025027100500000	충청북도 단양군 단양읍 상진리	50	0050	0000	두진임대아파트	59.34	201905	16	8000	12	1996	상진2로 17
4380025027100500000	충청북도 단양군 단양읍 상진리	50	0050	0000	두진임대아파트	59.34	201905	25	8200	6	1996	상진2로 17
4380025027109780000	충청북도 단양군 단양읍 상진리	978	0978	0000	주공	46.74	201905	2	4400	4	1985	상진1로 15
4380025027109780000	충청북도 단양군 단양읍 상진리	978	0978	0000	주공	39.72	201905	17	3400	4	1985	상진1로 15
4380025327113350000	충청북도 단양군 매포읍 평동리	1335	1335	0000	단양태양드림빌	57.42	201905	27	5200	12	2005	평동38길 19
4380025327110000000	충청북도 단양군 매포읍 평동리	1000	1000	0000	평동한라	59.91	201905	30	4000	18	1994	평동4로 126
4372025024104020029	충청북도 보은군 보은읍 교사리	402-29	0402	0029	극동	38.64	201905	1	4300	9	1997	향교1길 11-3
4372025024104020029	충청북도 보은군 보은읍 교사리	402-29	0402	0029	극동	59.04	201905	2	5900	6	1997	향교1길 11-3
4372025024104020029	충청북도 보은군 보은읍 교사리	402-29	0402	0029	극동	59.04	201905	28	4500	8	1997	향교1길 11-3
4372025024100620001	충청북도 보은군 보은읍 교사리	62-1	0062	0001	뜰안	84.9384	201905	17	15500	9	2009	교사1길 6
4372025024103770007	충청북도 보은군 보은읍 교사리	377-7	0377	0007	에스엠102동	55.3008	201905	20	5600	9	2000	향교1길 3-3
4372025024103770007	충청북도 보은군 보은읍 교사리	377-7	0377	0007	에스엠102동	55.3008	201905	29	5500	1	2000	향교1길 3-3
4372025024103770007	충청북도 보은군 보은읍 교사리	377-7	0377	0007	에스엠102동	55.3008	201905	29	7000	9	2000	향교1길 3-3
4372025031101680001	충청북도 보은군 보은읍 이평리	168-1	0168	0001	두진 하트리움	59.989	201905	13	14200	3	2016	뱃들로 55-6
4372025031101680001	충청북도 보은군 보은읍 이평리	168-1	0168	0001	두진 하트리움	59.989	201905	23	14800	9	2016	뱃들로 55-6
4372025031101680001	충청북도 보은군 보은읍 이평리	168-1	0168	0001	두진 하트리움	59.989	201905	23	14300	3	2016	뱃들로 55-6
4372025031101570003	충청북도 보은군 보은읍 이평리	157-3	0157	0003	예지리츠빌	84.7423	201905	21	16500	5	2013	뱃들로 55-20
4372025031101380000	충청북도 보은군 보은읍 이평리	138	0138	0000	예지웰프라임	84.8742	201905	9	17000	2	2015	뱃들로 45
4372025022100980000	충청북도 보은군 보은읍 죽전리	98	0098	0000	남산	59.94	201905	8	3400	5	1990	보은로 30-6
4374025021104450003	충청북도 영동군 영동읍 계산리	445-3	0445	0003	영산타워맨션	84.72	201905	15	9200	7	1993	영산로 48
4374025022100970000	충청북도 영동군 영동읍 동정리	97	0097	0000	골든렉시움	84.8378	201905	24	23200	4	2018	동정로 18-31
4374025022100970000	충청북도 영동군 영동읍 동정리	97	0097	0000	골든렉시움	84.8378	201905	31	23700	8	2018	동정로 18-31
4374025022100680001	충청북도 영동군 영동읍 동정리	68-1	0068	0001	영동현대	59.76	201905	20	10000	9	1996	동정로 39-27
4374025022100930000	충청북도 영동군 영동읍 동정리	93	0093	0000	이든팰리스	84.9041	201905	7	22500	4	2015	동정로 56-12
4374025022100930000	충청북도 영동군 영동읍 동정리	93	0093	0000	이든팰리스	84.9041	201905	15	24000	11	2015	동정로 56-12
4374025022101010005	충청북도 영동군 영동읍 동정리	101-5	0101	0005	크로바 PARK VIEW	84.7064	201905	4	22900	15	2016	동정로2길 31
4374025027100810001	충청북도 영동군 영동읍 매천리	81-1	0081	0001	조한드림플러스	59.75	201905	23	10600	9	2001	새심길 18
4374025028105930001	충청북도 영동군 영동읍 부용리	593-1	0593	0001	삼부	82.16	201905	15	4200	4	1991	학산영동로 1085
4374025028105930001	충청북도 영동군 영동읍 부용리	593-1	0593	0001	삼부	82.16	201905	24	7300	2	1991	학산영동로 1085
4374025028100560000	충청북도 영동군 영동읍 부용리	56	0056	0000	신양	60.41	201905	27	6500	3	1991	부용1길 15
4374025028104170000	충청북도 영동군 영동읍 부용리	417	0417	0000	지평더웰	84.9749	201905	17	19000	14	2007	상부용로 7-50
4374025031106930000	충청북도 영동군 영동읍 설계리	693	0693	0000	금강	41.16	201905	17	5000	4	1994	눈어치1로 5
4374025031108860000	충청북도 영동군 영동읍 설계리	886	0886	0000	주공아파트(886-0)	49.81	201905	3	6000	7	2002	눈어치로 22-10
4374025031108860000	충청북도 영동군 영동읍 설계리	886	0886	0000	주공아파트(886-0)	49.81	201905	27	7000	14	2002	눈어치로 22-10
4374025031106210001	충청북도 영동군 영동읍 설계리	621-1	0621	0001	훼미리타운	69.47	201905	23	5600	3	1998	눈어치로 6-9
4374032021105830002	충청북도 영동군 황간면 남성리	583-2	0583	0002	서도프라쟈	59.91	201905	3	3200	5	1993	황간로 39-5
4374032021105830002	충청북도 영동군 황간면 남성리	583-2	0583	0002	서도프라쟈	59.91	201905	21	4500	9	1993	황간로 39-5
4373025036102350001	충청북도 옥천군 옥천읍 금구리	235-1	0235	0001	옥천가화현대아파트	59.88	201905	25	7450	10	1995	가화3길 18
4373025034100230021	충청북도 옥천군 옥천읍 마암리	23-21	0023	0021	예담마을 C동	84.9049	201905	1	22600	1	2018	성암3길 24-5
4373025034104870000	충청북도 옥천군 옥천읍 마암리	487	0487	0000	옥천 마암리 양우 내안애 아파트	84.9845	201905	25	21348	1	2017	마장로 20
4373025022103740000	충청북도 옥천군 옥천읍 문정리	374	0374	0000	옥천문정주공(2)단지	49.62	201905	23	7600	3	1998	문장로2길 9
4373025022103760000	충청북도 옥천군 옥천읍 문정리	376	0376	0000	옥천문정주공(3)단지아파트	49.85	201905	29	7700	13	1999	문장로2길 10
4373025022104300001	충청북도 옥천군 옥천읍 문정리	430-1	0430	0001	하늘빛 아파트	84.9934	201905	18	22500	13	2007	동부로 16
4373025038102220029	충청북도 옥천군 옥천읍 삼양리	222-29	0222	0029	센트럴뷰	84.36	201905	29	16900	2	2014	중앙로11길 6-4
4373025035104380000	충청북도 옥천군 옥천읍 양수리	438	0438	0000	옥천 지엘리베라움	84.8935	201905	10	23500	4	2017	양수로 25-7
4373025037103130000	충청북도 옥천군 옥천읍 장야리	313	0313	0000	옥천장야주공(1)단지	59.64	201905	7	12200	5	2002	장야3길 9
4373025037103130000	충청북도 옥천군 옥천읍 장야리	313	0313	0000	옥천장야주공(1)단지	59.64	201905	18	12800	6	2002	장야3길 9
4373025037103130000	충청북도 옥천군 옥천읍 장야리	313	0313	0000	옥천장야주공(1)단지	59.64	201905	22	12600	6	2002	장야3길 9
4373025021101960002	충청북도 옥천군 옥천읍 죽향리	196-2	0196	0002	옥천향수마을아파트	84.8019	201905	3	15000	4	2004	성왕로 1262
4373025021101530000	충청북도 옥천군 옥천읍 죽향리	153	0153	0000	옥향아파트	59.76	201905	23	8500	2	1997	성왕로 1274
4373025021101530000	충청북도 옥천군 옥천읍 죽향리	153	0153	0000	옥향아파트	59.76	201905	23	7300	6	1997	성왕로 1274
4373036021101640002	충청북도 옥천군 이원면 건진리	164-2	0164	0002	부원아파트	59.82	201905	3	4000	3	1992	묘목로 100
4377037021105680000	충청북도 음성군 감곡면 오향리	568	0568	0000	덕일한마음	46.32	201905	16	7750	11	2003	음성로 2650-22
4377037021105680000	충청북도 음성군 감곡면 오향리	568	0568	0000	덕일한마음	59.97	201905	25	10600	1	2003	음성로 2650-22
4377037021105680000	충청북도 음성군 감곡면 오향리	568	0568	0000	덕일한마음	46.32	201905	25	7500	10	2003	음성로 2650-22
4377037021105570004	충청북도 음성군 감곡면 오향리	557-4	0557	0004	부강	59.9	201905	2	8700	9	1993	음성로 2640
4377025322103400007	충청북도 음성군 금왕읍 금석리	340-7	0340	0007	음성금왕두진하트리움	84.9345	201905	8	17950	5	2007	대금로 1458-5
4377025322104820000	충청북도 음성군 금왕읍 금석리	482	0482	0000	음성금왕시티프라디움	84.9976	201905	14	24400	16	2017	대금로 1557-14
4377025321106620000	충청북도 음성군 금왕읍 무극리	662	0662	0000	두진백로1차	59.58	201905	9	7800	12	1995	탑골길 20
4377025321106610000	충청북도 음성군 금왕읍 무극리	661	0661	0000	두진백로2차	59.515	201905	15	7760	12	1997	탑골길 14
4377025321105030000	충청북도 음성군 금왕읍 무극리	503	0503	0000	유수장미	36.08	201905	6	4600	1	1998	무극로 243-8
4377025321100340003	충청북도 음성군 금왕읍 무극리	34-3	0034	0003	음성금왕휴먼시아(구.주공2단지)	59.64	201905	13	10500	7	2002	대금로 1457-8
4377025330100200004	충청북도 음성군 금왕읍 본대리	산20-4	0020	0004	광일	50.52	201905	22	2000	4	1992	신내로 519-1
4377034032105820007	충청북도 음성군 대소면 대풍리	582-7	0582	0007	산수화	48.664	201905	13	6500	7	2004	대금로105번길 5
4377034032105820007	충청북도 음성군 대소면 대풍리	582-7	0582	0007	산수화	48.664	201905	13	6500	9	2004	대금로105번길 5
4377034032105820007	충청북도 음성군 대소면 대풍리	582-7	0582	0007	산수화	48.664	201905	13	6500	11	2004	대금로105번길 5
4377034032105820007	충청북도 음성군 대소면 대풍리	582-7	0582	0007	산수화	48.664	201905	13	6500	15	2004	대금로105번길 5
4377034032105820007	충청북도 음성군 대소면 대풍리	582-7	0582	0007	산수화	48.664	201905	13	6500	11	2004	대금로105번길 5
4377034032105820007	충청북도 음성군 대소면 대풍리	582-7	0582	0007	산수화	48.664	201905	13	6500	14	2004	대금로105번길 5
4377034032105820007	충청북도 음성군 대소면 대풍리	582-7	0582	0007	산수화	48.664	201905	13	6500	7	2004	대금로105번길 5
4377034032105820007	충청북도 음성군 대소면 대풍리	582-7	0582	0007	산수화	48.664	201905	25	5200	3	2004	대금로105번길 5
4377034025101300017	충청북도 음성군 대소면 부윤리	130-17	0130	0017	조원무궁화아파트	27.63	201905	20	2300	6	1995	대동로 503
4377034025101210001	충청북도 음성군 대소면 부윤리	121-1	0121	0001	한미금강	33.75	201905	9	3200	4	1994	신내로 148-8
4377034023100110007	충청북도 음성군 대소면 소석리	11-7	0011	0007	음성SK VIEW	84.8624	201905	11	13000	9	2008	대금로 654
4377034023100110007	충청북도 음성군 대소면 소석리	11-7	0011	0007	음성SK VIEW	121.3739	201905	27	15000	3	2008	대금로 654
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	84.8498	201905	7	23821	10	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	9	17547	5	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17910	14	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17910	18	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17129	5	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17124	6	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	74.8524	201905	13	21229	18	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17563	8	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17910	14	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17563	12	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17102	15	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17129	5	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	13	17563	10	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	84.8498	201905	14	24187	19	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	14	17910	15	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	14	17910	13	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	74.8524	201905	14	21229	14	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	14	17910	14	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	14	17910	18	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	14	17129	6	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	74.8524	201905	14	20319	15	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	74.8524	201905	14	20823	12	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	74.8524	201905	16	21229	18	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	16	17910	16	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	17	17563	12	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	17	17563	11	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17563	10	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17129	6	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17910	15	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17910	16	2019	대금로 686-1
