pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4372025031101680001	충청북도 보은군 보은읍 이평리	168-1	0168	0001	두진 하트리움	59.989	201903	15	14750	4	2016	뱃들로 55-6
4372025031101320001	충청북도 보은군 보은읍 이평리	132-1	0132	0001	로얄팔레스	84.8081	201903	12	10500	4	2004	뱃들로 29
4372025031101480000	충청북도 보은군 보은읍 이평리	148	0148	0000	프리미엄/뷰	59.5494	201903	2	14200	11	2016	군청길 110-11
4372025031101480000	충청북도 보은군 보은읍 이평리	148	0148	0000	프리미엄/뷰	59.5494	201903	16	14900	8	2016	군청길 110-11
4374025021102620004	충청북도 영동군 영동읍 계산리	262-4	0262	0004	세인트빌2차	84.9252	201903	27	23000	7	2015	구교로 35
4374025022100970000	충청북도 영동군 영동읍 동정리	97	0097	0000	골든렉시움	84.8378	201903	25	24500	9	2018	동정로 18-31
4374025022100680001	충청북도 영동군 영동읍 동정리	68-1	0068	0001	영동현대	84.98	201903	10	12000	14	1996	동정로 39-27
4374025022100680001	충청북도 영동군 영동읍 동정리	68-1	0068	0001	영동현대	84.98	201903	29	15000	9	1996	동정로 39-27
4374025022101010005	충청북도 영동군 영동읍 동정리	101-5	0101	0005	크로바 PARK VIEW	84.7064	201903	22	22700	10	2016	동정로2길 31
4374025028104230000	충청북도 영동군 영동읍 부용리	423	0423	0000	레인보우	84.6272	201903	4	25000	2	2019	상부용로 8-6
4374025028104230000	충청북도 영동군 영동읍 부용리	423	0423	0000	레인보우	84.5045	201903	5	23500	6	2019	상부용로 8-6
4374025028104230000	충청북도 영동군 영동읍 부용리	423	0423	0000	레인보우	84.5045	201903	10	21500	1	2019	상부용로 8-6
4374025028104230000	충청북도 영동군 영동읍 부용리	423	0423	0000	레인보우	84.5187	201903	19	24500	3	2019	상부용로 8-6
4374025028104230000	충청북도 영동군 영동읍 부용리	423	0423	0000	레인보우	84.5045	201903	21	23500	5	2019	상부용로 8-6
4374025028100560000	충청북도 영동군 영동읍 부용리	56	0056	0000	신양	82.94	201903	13	9000	5	1991	부용1길 15
4374025028104170000	충청북도 영동군 영동읍 부용리	417	0417	0000	지평더웰	84.9749	201903	27	18800	15	2007	상부용로 7-50
4374025028100470014	충청북도 영동군 영동읍 부용리	47-14	0047	0014	홍우	75.9	201903	16	7900	3	1990	학산영동로 1212
4374025031106930000	충청북도 영동군 영동읍 설계리	693	0693	0000	금강	41.16	201903	1	4900	1	1994	눈어치1로 5
4374025031106930000	충청북도 영동군 영동읍 설계리	693	0693	0000	금강	41.16	201903	1	5100	2	1994	눈어치1로 5
4374025031106930000	충청북도 영동군 영동읍 설계리	693	0693	0000	금강	41.16	201903	1	5100	2	1994	눈어치1로 5
4374025031106930000	충청북도 영동군 영동읍 설계리	693	0693	0000	금강	41.16	201903	1	4900	1	1994	눈어치1로 5
4374025031108860000	충청북도 영동군 영동읍 설계리	886	0886	0000	주공아파트(886-0)	49.81	201903	16	7800	12	2002	눈어치로 22-10
4374025031108860000	충청북도 영동군 영동읍 설계리	886	0886	0000	주공아파트(886-0)	39.64	201903	27	5400	5	2002	눈어치로 22-10
4373025036102350001	충청북도 옥천군 옥천읍 금구리	235-1	0235	0001	옥천가화현대아파트	59.88	201903	18	7000	14	1995	가화3길 18
4373025036102350001	충청북도 옥천군 옥천읍 금구리	235-1	0235	0001	옥천가화현대아파트	59.88	201903	21	5500	12	1995	가화3길 18
4373025034100290004	충청북도 옥천군 옥천읍 마암리	29-4	0029	0004	경동APT	50.4	201903	4	3500	1	1987	성암2길 14
4373025034100230021	충청북도 옥천군 옥천읍 마암리	23-21	0023	0021	예담마을 C동	84.9049	201903	11	23900	8	2018	성암3길 24-5
4373025034100230021	충청북도 옥천군 옥천읍 마암리	23-21	0023	0021	예담마을 C동	84.7447	201903	22	22900	1	2018	성암3길 24-5
4373025034104870000	충청북도 옥천군 옥천읍 마암리	487	0487	0000	옥천 마암리 양우 내안애 아파트	84.9845	201903	6	21867	3	2017	마장로 20
4373025034104870000	충청북도 옥천군 옥천읍 마암리	487	0487	0000	옥천 마암리 양우 내안애 아파트	84.9845	201903	9	21867	3	2017	마장로 20
4373025034104870000	충청북도 옥천군 옥천읍 마암리	487	0487	0000	옥천 마암리 양우 내안애 아파트	84.9845	201903	11	21867	4	2017	마장로 20
4373025034100160000	충청북도 옥천군 옥천읍 마암리	16	0016	0000	현대아파트	74.88	201903	29	9800	12	1992	성암1길 30
4373025022104670005	충청북도 옥천군 옥천읍 문정리	467-5	0467	0005	대성진달래아파트	84.495	201903	15	16500	10	1997	관성로1길 18
4373025022103740000	충청북도 옥천군 옥천읍 문정리	374	0374	0000	옥천문정주공(2)단지	49.62	201903	8	8200	7	1998	문장로2길 9
4373025022103740000	충청북도 옥천군 옥천읍 문정리	374	0374	0000	옥천문정주공(2)단지	49.62	201903	10	8300	15	1998	문장로2길 9
4373025022103740000	충청북도 옥천군 옥천읍 문정리	374	0374	0000	옥천문정주공(2)단지	49.62	201903	12	7500	6	1998	문장로2길 9
4373025022103760000	충청북도 옥천군 옥천읍 문정리	376	0376	0000	옥천문정주공(3)단지아파트	49.85	201903	13	8600	10	1999	문장로2길 10
4373025022103760000	충청북도 옥천군 옥천읍 문정리	376	0376	0000	옥천문정주공(3)단지아파트	49.85	201903	13	8200	9	1999	문장로2길 10
4373025022103760000	충청북도 옥천군 옥천읍 문정리	376	0376	0000	옥천문정주공(3)단지아파트	49.85	201903	15	8400	1	1999	문장로2길 10
4373025022103760000	충청북도 옥천군 옥천읍 문정리	376	0376	0000	옥천문정주공(3)단지아파트	49.85	201903	19	9100	10	1999	문장로2길 10
4373025022104300001	충청북도 옥천군 옥천읍 문정리	430-1	0430	0001	하늘빛 아파트	59.8563	201903	8	16200	7	2007	동부로 16
4373025022104300001	충청북도 옥천군 옥천읍 문정리	430-1	0430	0001	하늘빛 아파트	59.8563	201903	12	15800	15	2007	동부로 16
4373025035101410000	충청북도 옥천군 옥천읍 양수리	141	0141	0000	수정아파트	49.57	201903	5	4400	1	1992	양수로 80-5
4373025035104380000	충청북도 옥천군 옥천읍 양수리	438	0438	0000	옥천 지엘리베라움	77.3742	201903	5	21500	10	2017	양수로 25-7
4373025035104380000	충청북도 옥천군 옥천읍 양수리	438	0438	0000	옥천 지엘리베라움	66.7585	201903	12	18700	6	2017	양수로 25-7
4373025035104380000	충청북도 옥천군 옥천읍 양수리	438	0438	0000	옥천 지엘리베라움	84.8935	201903	14	23500	3	2017	양수로 25-7
4373025035104380000	충청북도 옥천군 옥천읍 양수리	438	0438	0000	옥천 지엘리베라움	84.8935	201903	20	23300	2	2017	양수로 25-7
4373025035104380000	충청북도 옥천군 옥천읍 양수리	438	0438	0000	옥천 지엘리베라움	66.7585	201903	26	18700	3	2017	양수로 25-7
4373025037102620002	충청북도 옥천군 옥천읍 장야리	262-2	0262	0002	그린아파트	78.56	201903	6	11700	13	1990	장야1길 10
4373025037103130000	충청북도 옥천군 옥천읍 장야리	313	0313	0000	옥천장야주공(1)단지	51.95	201903	11	9800	14	2002	장야3길 9
4373025037103130000	충청북도 옥천군 옥천읍 장야리	313	0313	0000	옥천장야주공(1)단지	59.64	201903	18	12600	6	2002	장야3길 9
4373025037103130000	충청북도 옥천군 옥천읍 장야리	313	0313	0000	옥천장야주공(1)단지	59.64	201903	26	12250	10	2002	장야3길 9
4373025021101960002	충청북도 옥천군 옥천읍 죽향리	196-2	0196	0002	옥천향수마을아파트	84.8019	201903	22	12500	1	2004	성왕로 1262
4373025021101530000	충청북도 옥천군 옥천읍 죽향리	153	0153	0000	옥향아파트	84.985	201903	1	11100	14	1997	성왕로 1274
4373025021101530000	충청북도 옥천군 옥천읍 죽향리	153	0153	0000	옥향아파트	84.985	201903	6	11400	11	1997	성왕로 1274
4373025021101530000	충청북도 옥천군 옥천읍 죽향리	153	0153	0000	옥향아파트	108.424	201903	27	14400	9	1997	성왕로 1274
4377037021111860000	충청북도 음성군 감곡면 오향리	1186	1186	0000	대신리치빌	84.4275	201903	12	24000	13	2018	음성로 2634
4377037021105680000	충청북도 음성군 감곡면 오향리	568	0568	0000	덕일한마음	46.32	201903	11	6500	12	2003	음성로 2650-22
4377037021105680000	충청북도 음성군 감곡면 오향리	568	0568	0000	덕일한마음	46.32	201903	15	8500	4	2003	음성로 2650-22
4377037021105680000	충청북도 음성군 감곡면 오향리	568	0568	0000	덕일한마음	59.97	201903	15	12200	14	2003	음성로 2650-22
4377037021105680000	충청북도 음성군 감곡면 오향리	568	0568	0000	덕일한마음	46.32	201903	25	7500	4	2003	음성로 2650-22
4377037021105680000	충청북도 음성군 감곡면 오향리	568	0568	0000	덕일한마음	46.32	201903	27	7650	12	2003	음성로 2650-22
4377037021104050016	충청북도 음성군 감곡면 오향리	405-16	0405	0016	드림타워	39.744	201903	29	6350	1	2011	거일길 27-38
4377037021104090001	충청북도 음성군 감곡면 오향리	409-1	0409	0001	삼성래미안	59.76	201903	6	7600	8	1994	거일길 27-31
4377025322102590000	충청북도 음성군 금왕읍 금석리	259	0259	0000	로얄맨션	59.76	201903	13	5500	5	1991	음성로 1149
4377025339102160001	충청북도 음성군 금왕읍 내송리	216-1	0216	0001	우원	41.19	201903	25	3600	1	2003	금일로 108
4377025321100590002	충청북도 음성군 금왕읍 무극리	59-2	0059	0002	금왕풍산(다)	40.32	201903	11	4300	3	1991	무극로286번길 10
4377025321100590002	충청북도 음성군 금왕읍 무극리	59-2	0059	0002	금왕풍산(다)	49.86	201903	12	5500	3	1991	무극로286번길 10
4377025321100660001	충청북도 음성군 금왕읍 무극리	66-1	0066	0001	동진매화	59.49	201903	10	6400	9	1994	응천서길27번길 5
4377025321106620000	충청북도 음성군 금왕읍 무극리	662	0662	0000	두진백로1차	59.58	201903	2	7500	9	1995	탑골길 20
4377025321106620000	충청북도 음성군 금왕읍 무극리	662	0662	0000	두진백로1차	59.58	201903	18	7500	10	1995	탑골길 20
4377025321106620000	충청북도 음성군 금왕읍 무극리	662	0662	0000	두진백로1차	59.58	201903	29	6850	7	1995	탑골길 20
4377025321105850011	충청북도 음성군 금왕읍 무극리	585-11	0585	0011	명운네스트빌	84.7435	201903	20	15400	8	2004	무극로 203-10
4377025321105030000	충청북도 음성군 금왕읍 무극리	503	0503	0000	유수장미	59.34	201903	11	8000	4	1998	무극로 243-8
4377025321105030000	충청북도 음성군 금왕읍 무극리	503	0503	0000	유수장미	36.08	201903	30	4700	1	1998	무극로 243-8
4377025321100340003	충청북도 음성군 금왕읍 무극리	34-3	0034	0003	음성금왕휴먼시아(구.주공2단지)	59.64	201903	16	12000	14	2002	대금로 1457-8
4377025321105040016	충청북도 음성군 금왕읍 무극리	504-16	0504	0016	풍산장미	59.88	201903	8	7300	9	1995	무극로 243-7
4377025321105040016	충청북도 음성군 금왕읍 무극리	504-16	0504	0016	풍산장미	59.88	201903	18	6000	11	1995	무극로 243-7
4377025321105040016	충청북도 음성군 금왕읍 무극리	504-16	0504	0016	풍산장미	59.88	201903	23	7000	14	1995	무극로 243-7
4377025330100200004	충청북도 음성군 금왕읍 본대리	산20-4	0020	0004	광일	50.52	201903	11	2500	4	1992	신내로 519-1
4377025330100200004	충청북도 음성군 금왕읍 본대리	산20-4	0020	0004	광일	50.52	201903	11	2500	4	1992	신내로 519-1
4377025330100200004	충청북도 음성군 금왕읍 본대리	산20-4	0020	0004	광일	47.64	201903	20	3900	3	1992	신내로 519-1
4377025337100250004	충청북도 음성군 금왕읍 오선리	25-4	0025	0004	극동미라주	59.55	201903	13	6200	1	2002	대금로 1243
4377025337100250004	충청북도 음성군 금왕읍 오선리	25-4	0025	0004	극동미라주	59.55	201903	19	5500	5	2002	대금로 1243
4377034025101300017	충청북도 음성군 대소면 부윤리	130-17	0130	0017	조원무궁화아파트	27.63	201903	27	2300	5	1995	대동로 503
4377034025101300017	충청북도 음성군 대소면 부윤리	130-17	0130	0017	조원무궁화아파트	27.63	201903	27	2100	3	1995	대동로 503
4377034025101300017	충청북도 음성군 대소면 부윤리	130-17	0130	0017	조원무궁화아파트	27.63	201903	30	2100	6	1995	대동로 503
4377034025101300017	충청북도 음성군 대소면 부윤리	130-17	0130	0017	조원무궁화아파트	40.23	201903	30	2200	8	1995	대동로 503
4377034023100110007	충청북도 음성군 대소면 소석리	11-7	0011	0007	음성SK VIEW	121.3739	201903	30	17500	8	2008	대금로 654
4377034031100660005	충청북도 음성군 대소면 오류리	66-5	0066	0005	기흥아랫마을	56.83	201903	17	7500	5	2000	대금로379번길 16
4377034031102180027	충청북도 음성군 대소면 오류리	218-27	0218	0027	융보목련	59.755	201903	29	5400	4	1995	대풍산단로 12-8
4377034021101140005	충청북도 음성군 대소면 오산리	114-5	0114	0005	풍산	49.86	201903	7	5750	3	1991	오산로 31-1
4377034021101140005	충청북도 음성군 대소면 오산리	114-5	0114	0005	풍산	49.86	201903	27	5000	2	1991	오산로 31-1
4377034021102030003	충청북도 음성군 대소면 오산리	203-3	0203	0003	한마을	52.38	201903	25	5000	1	1995	오산로 28-13
4377034022104230020	충청북도 음성군 대소면 태생리	423-20	0423	0020	개나리	59.81	201903	1	6900	1	1997	대금로 410-5
4377034022107560000	충청북도 음성군 대소면 태생리	756	0756	0000	대소두진하트리움	66.8877	201903	27	13300	15	2012	대금로 552-12
4377034022107650000	충청북도 음성군 대소면 태생리	765	0765	0000	대소웰메이드타운	84.889	201903	11	24150	14	2018	대화1길 44-8
4377034022100790005	충청북도 음성군 대소면 태생리	79-5	0079	0005	대소한양1	40.8	201903	18	4600	4	1997	대화1길 58-12
4377034022100790005	충청북도 음성군 대소면 태생리	79-5	0079	0005	대소한양1	51.99	201903	26	6200	5	1997	대화1길 58-12
4377034022100790012	충청북도 음성군 대소면 태생리	79-12	0079	0012	대소한양2	39.84	201903	14	4500	3	1997	대화1길 58-12
4377034022102690000	충청북도 음성군 대소면 태생리	269	0269	0000	청우	59.32	201903	26	4000	1	1993	대성로 91
4377033031102460000	충청북도 음성군 맹동면 동성리	246	0246	0000	엘에이치이노밸리	74.42	201903	7	19000	9	2014	학예로 55
4377033031102460000	충청북도 음성군 맹동면 동성리	246	0246	0000	엘에이치이노밸리	84.53	201903	14	17500	5	2014	학예로 55
4377033031102460000	충청북도 음성군 맹동면 동성리	246	0246	0000	엘에이치이노밸리	74.42	201903	16	17500	21	2014	학예로 55
4377033031102460000	충청북도 음성군 맹동면 동성리	246	0246	0000	엘에이치이노밸리	84.53	201903	25	18000	14	2014	학예로 55
4377033031102460000	충청북도 음성군 맹동면 동성리	246	0246	0000	엘에이치이노밸리	84.4	201903	28	17500	25	2014	학예로 55
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.93	201903	4	15650	15	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.93	201903	4	15500	16	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.93	201903	5	13700	3	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.93	201903	24	13900	2	2014	사예로 20
4377033031105230000	충청북도 음성군 맹동면 동성리	523	0523	0000	충북혁신도시 영무예다음3차	84.9367	201903	4	23000	8	2017	장성1길 9
4377033025100560001	충청북도 음성군 맹동면 용촌리	56-1	0056	0001	음성미영황새마을	36.46	201903	15	4000	1	2009	덕금로211번길 77
4377035021105940004	충청북도 음성군 삼성면 덕정리	594-4	0594	0004	별무늬	49.97	201903	21	4200	5	1991	덕정로 110
4377035021105480027	충청북도 음성군 삼성면 덕정리	548-27	0548	0027	삼성명지	84.9378	201903	11	11000	3	2008	덕정로65번길 16
4377036021104650005	충청북도 음성군 생극면 신양리	465-5	0465	0005	태경에코그린아파트	45.6855	201903	6	8600	3	2018	음성로 1663-12
4377036021104650005	충청북도 음성군 생극면 신양리	465-5	0465	0005	태경에코그린아파트	75.3154	201903	11	14500	8	2018	음성로 1663-12
4377036021104650005	충청북도 음성군 생극면 신양리	465-5	0465	0005	태경에코그린아파트	64.0828	201903	15	11900	4	2018	음성로 1663-12
4377036021104650005	충청북도 음성군 생극면 신양리	465-5	0465	0005	태경에코그린아파트	84.8681	201903	25	15900	3	2018	음성로 1663-12
4377025029101490000	충청북도 음성군 음성읍 신천리	149	0149	0000	금광포란재	59.975	201903	2	9500	14	2005	반기문로 45-15
4377025029101490000	충청북도 음성군 음성읍 신천리	149	0149	0000	금광포란재	84.9794	201903	12	14500	12	2005	반기문로 45-15
4377025029101490000	충청북도 음성군 음성읍 신천리	149	0149	0000	금광포란재	84.9794	201903	16	13700	13	2005	반기문로 45-15
4377025029102150001	충청북도 음성군 음성읍 신천리	215-1	0215	0001	유웅	80.19	201903	3	6400	4	1990	오성길24번길 4
4377025029102150001	충청북도 음성군 음성읍 신천리	215-1	0215	0001	유웅	82.8	201903	11	5900	4	1990	오성길24번길 4
4377025029102150001	충청북도 음성군 음성읍 신천리	215-1	0215	0001	유웅	74.46	201903	24	4100	5	1990	오성길24번길 4
4377025021103500001	충청북도 음성군 음성읍 읍내리	350-1	0350	0001	삼보	59.99	201903	15	8150	9	1993	시장로 45
4377025021108960000	충청북도 음성군 음성읍 읍내리	896	0896	0000	신동아	84.84	201903	20	7300	4	1994	문화16길 5
4377025021108050000	충청북도 음성군 음성읍 읍내리	805	0805	0000	한성진주아파트	60	201903	14	7300	13	1994	설성로 22
4377025021108050000	충청북도 음성군 음성읍 읍내리	805	0805	0000	한성진주아파트	60	201903	23	6900	3	1994	설성로 22
4315012100109030000	충청북도 제천시 강제동	903	0903	0000	강제코아루파크	84.4	201903	25	21500	15	2015	청풍호로10길 31
4315012100108050000	충청북도 제천시 강제동	805	0805	0000	센트럴코아루	76.4644	201903	29	20900	16	2016	강저로11나길 13
4315012100108440000	충청북도 제천시 강제동	844	0844	0000	제천 강저 롯데캐슬 프리미어	75.1476	201903	4	24000	18	2017	청풍호로10길 53
4315012100108440000	충청북도 제천시 강제동	844	0844	0000	제천 강저 롯데캐슬 프리미어	75.1286	201903	21	22500	14	2017	청풍호로10길 53
4315011500112680000	충청북도 제천시 고암동	1268	1268	0000	고암 오네뜨	59.9689	201903	4	17500	17	2017	신죽하로 83-20
4315011500112680000	충청북도 제천시 고암동	1268	1268	0000	고암 오네뜨	59.9689	201903	5	16500	19	2017	신죽하로 83-20
4315011500112680000	충청북도 제천시 고암동	1268	1268	0000	고암 오네뜨	59.9689	201903	14	17100	15	2017	신죽하로 83-20
4315011500111420000	충청북도 제천시 고암동	1142	1142	0000	고암두진4차	33	201903	14	3800	3	2000	용두천로 378
4315011500112500000	충청북도 제천시 고암동	1250	1250	0000	고암주공2	39.72	201903	2	3500	1	1987	고암로14길 13
4315011500111290001	충청북도 제천시 고암동	1129-1	1129	0001	금용	83.64	201903	7	10000	14	1993	용두천로44길 5
4315011500111290001	충청북도 제천시 고암동	1129-1	1129	0001	금용	140.64	201903	14	13000	2	1993	용두천로44길 5
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	76.52	201903	1	9100	12	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	60	201903	4	8400	7	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	60	201903	6	8400	6	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	60	201903	9	7200	2	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	45.6	201903	11	4600	6	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	59.84	201903	13	6800	5	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	60	201903	15	9000	11	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	45.6	201903	23	4500	6	1997	용두천로 384
4315011500112540000	충청북도 제천시 고암동	1254	1254	0000	보미파란채	84.997	201903	13	18900	14	2009	용두천로46길 12
4315011500112540000	충청북도 제천시 고암동	1254	1254	0000	보미파란채	84.997	201903	18	20400	14	2009	용두천로46길 12
4315011500112540000	충청북도 제천시 고암동	1254	1254	0000	보미파란채	84.997	201903	21	18900	4	2009	용두천로46길 12
4315011500112540000	충청북도 제천시 고암동	1254	1254	0000	보미파란채	84.974	201903	25	19000	15	2009	용두천로46길 12
4315011500111630001	충청북도 제천시 고암동	1163-1	1163	0001	부강	58.928	201903	9	4700	3	1988	고암로 88
4315011500111690007	충청북도 제천시 고암동	1169-7	1169	0007	홍인	82.8	201903	1	8000	5	1992	용두천로 394
4315010500100010001	충청북도 제천시 교동	1-1	0001	0001	두진	84.005	201903	19	9300	12	1994	독순로23길 19
4315010300100630001	충청북도 제천시 동현동	63-1	0063	0001	세경	38.25	201903	18	3500	1	1989	의병대로30길 5
4315010300100290002	충청북도 제천시 동현동	29-2	0029	0002	현대	84.93	201903	4	9700	4	1992	독순로 140
4315010300100290002	충청북도 제천시 동현동	29-2	0029	0002	현대	71.37	201903	20	9000	14	1992	독순로 140
4315025023108200000	충청북도 제천시 봉양읍 미당리	820	0820	0000	미당한마음	59.545	201903	20	6100	13	2004	용두대로36길 5-12
4315025023108200000	충청북도 제천시 봉양읍 미당리	820	0820	0000	미당한마음	59.545	201903	27	5100	11	2004	용두대로36길 5-12
4315025021102350000	충청북도 제천시 봉양읍 주포리	235	0235	0000	중앙	84.5	201903	4	7000	3	1994	제원로2길 7
4315025021102350000	충청북도 제천시 봉양읍 주포리	235	0235	0000	중앙	59.71	201903	11	4500	6	1994	제원로2길 7
4315012000102080005	충청북도 제천시 신백동	208-5	0208	0005	극동1	75.3	201903	13	9000	9	1993	관전로1길 35
4315012000102080005	충청북도 제천시 신백동	208-5	0208	0005	극동1	84.99	201903	18	10800	7	1993	관전로1길 35
4315012000102080005	충청북도 제천시 신백동	208-5	0208	0005	극동2	84.9	201903	10	11000	3	1993	관전로1길 35
4315012000102080005	충청북도 제천시 신백동	208-5	0208	0005	극동2	59.98	201903	17	7500	3	1993	관전로1길 35
4315012000102080005	충청북도 제천시 신백동	208-5	0208	0005	극동2	84.99	201903	26	11800	9	1993	관전로1길 35
4315012000102080005	충청북도 제천시 신백동	208-5	0208	0005	극동2	84.9	201903	27	9500	12	1993	관전로1길 35
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	59.94	201903	1	8500	8	1996	탑안로4길 11
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	59.94	201903	4	7150	9	1996	탑안로4길 11
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	51.03	201903	4	5300	2	1996	탑안로4길 11
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	59.94	201903	9	7150	6	1996	탑안로4길 11
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	51.03	201903	17	5200	12	1996	탑안로4길 11
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	59.94	201903	18	6300	1	1996	탑안로4길 11
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	51.03	201903	20	4400	1	1996	탑안로4길 11
4315012000101340000	충청북도 제천시 신백동	134	0134	0000	신백덕일한마음2차	59.49	201903	2	8400	5	2000	의병대로35길 28
4315012000101340000	충청북도 제천시 신백동	134	0134	0000	신백덕일한마음2차	59.49	201903	3	7000	9	2000	의병대로35길 28
4315012000101340000	충청북도 제천시 신백동	134	0134	0000	신백덕일한마음2차	59.49	201903	6	8000	6	2000	의병대로35길 28
4315012000102010001	충청북도 제천시 신백동	201-1	0201	0001	화성(1~8동)	44.64	201903	4	2950	5	1988	신백로14길 16
4315012000102010001	충청북도 제천시 신백동	201-1	0201	0001	화성(1~8동)	44.64	201903	5	3650	1	1988	신백로14길 13
4315012000101980003	충청북도 제천시 신백동	198-3	0198	0003	화성2차	45.6	201903	4	3000	2	1992	의병대로36길 22
4315012000101980003	충청북도 제천시 신백동	198-3	0198	0003	화성2차	45.6	201903	11	3200	1	1992	신백로14길 24
4315012000101980003	충청북도 제천시 신백동	198-3	0198	0003	화성2차	45.6	201903	11	2500	4	1992	의병대로36길 22
4315012000101980003	충청북도 제천시 신백동	198-3	0198	0003	화성2차	45.6	201903	22	4500	1	1992	신백로14길 24
4315012400107790000	충청북도 제천시 왕암동	779	0779	0000	왕암 코아루드림	60.262	201903	18	16150	14	2018	바이오밸리로 171
4315012400109050000	충청북도 제천시 왕암동	905	0905	0000	현진에버빌1차	125.5834	201903	8	18000	5	2007	바이오밸리로 202
4315012400109050000	충청북도 제천시 왕암동	905	0905	0000	현진에버빌1차	84.6821	201903	13	16000	11	2007	바이오밸리로 202
4315012400109050000	충청북도 제천시 왕암동	905	0905	0000	현진에버빌1차	84.6821	201903	18	16000	7	2007	바이오밸리로 202
4315012400109050000	충청북도 제천시 왕암동	905	0905	0000	현진에버빌1차	84.6821	201903	21	16400	6	2007	바이오밸리로 202
4315012400109050000	충청북도 제천시 왕암동	905	0905	0000	현진에버빌1차	64.4232	201903	30	12700	15	2007	바이오밸리로 202
4315011600110500000	충청북도 제천시 장락동	1050	1050	0000	신안실크밸리	84.9038	201903	5	24000	5	2017	내토로59길 31
4315011600110500000	충청북도 제천시 장락동	1050	1050	0000	신안실크밸리	64.7504	201903	10	17500	16	2017	내토로59길 31
4315011600110500000	충청북도 제천시 장락동	1050	1050	0000	신안실크밸리	63.6102	201903	12	18300	12	2017	내토로59길 31
4315011600110500000	충청북도 제천시 장락동	1050	1050	0000	신안실크밸리	63.6102	201903	26	18300	20	2017	내토로59길 31
4315011600110580000	충청북도 제천시 장락동	1058	1058	0000	장락 엘크루힐즈	76.81	201903	15	20890	5	2018	내제로 339
4315011600106780000	충청북도 제천시 장락동	678	0678	0000	장락e-편한세상	84.943	201903	8	20000	4	2007	장락로 62
4315011600106780000	충청북도 제천시 장락동	678	0678	0000	장락e-편한세상	84.943	201903	30	19700	5	2007	장락로 62
4315011600110460000	충청북도 제천시 장락동	1046	1046	0000	장락동롯데캐슬	118.19	201903	8	24500	11	2008	신죽하로 83-24
4315011600110460000	충청북도 제천시 장락동	1046	1046	0000	장락동롯데캐슬	118.19	201903	30	24500	11	2008	신죽하로 83-24
4315011600105360004	충청북도 제천시 장락동	536-4	0536	0004	장락로즈웰	79.496	201903	22	13800	5	2001	장락로 169
4315011600110260000	충청북도 제천시 장락동	1026	1026	0000	장락주공2단지	39.99	201903	10	5750	6	1999	죽하로 48
4315011600110260000	충청북도 제천시 장락동	1026	1026	0000	장락주공2단지	59.8	201903	11	9100	9	1999	죽하로 48
4315011600110260000	충청북도 제천시 장락동	1026	1026	0000	장락주공2단지	59.8	201903	12	8350	10	1999	죽하로 48
4315011600110260000	충청북도 제천시 장락동	1026	1026	0000	장락주공2단지	49.96	201903	25	6550	3	1999	죽하로 48
4315011600110260000	충청북도 제천시 장락동	1026	1026	0000	장락주공2단지	49.96	201903	28	6700	6	1999	죽하로 48
4315011600103250000	충청북도 제천시 장락동	325	0325	0000	장락파라디아	140.9681	201903	19	26000	16	2008	내토로57길 19
4315011600106370007	충청북도 제천시 장락동	637-7	0637	0007	제천미림청솔	49.77	201903	1	5000	1	1995	청전대로 211
4315011600104600000	충청북도 제천시 장락동	460	0460	0000	천일베리굿	84.917	201903	7	13000	4	2003	내토로65길 17
4315011600104600000	충청북도 제천시 장락동	460	0460	0000	천일베리굿	84.917	201903	19	14850	7	2003	내토로65길 17
4315012500100090010	충청북도 제천시 천남동	9-10	0009	0010	코아루	84.8856	201903	4	16500	9	2005	원뜰로 14
