pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
1165010200	서울특별시 서초구 양재동	1*	8m미만	38.64	전세	201803	3	16000	0	1996	강남대로30길
1165010200	서울특별시 서초구 양재동	2**	8m미만	39	월세	201803	18	500	55	1997	마방로6길
1165010200	서울특별시 서초구 양재동	2**	8m미만	39	전세	201803	9	16000	0	1994	매헌로12길
1165010200	서울특별시 서초구 양재동	1*	-	39.6	전세	201803	17	19000	0	2002	null
1165010200	서울특별시 서초구 양재동	1*	-	39.6	전세	201803	17	19000	0	2002	null
1165010200	서울특별시 서초구 양재동	3**	8m미만	39.66	월세	201803	1	1000	60	1998	동산로8길
1165010200	서울특별시 서초구 양재동	1*	8m미만	40	전세	201803	1	10000	0	1994	강남대로30길
1165010200	서울특별시 서초구 양재동	1*	12m미만	40	전세	201803	19	20000	0	1996	남부순환로350길
1165010200	서울특별시 서초구 양재동	3**	8m미만	41.18	월세	201803	13	7000	30	1994	동산로10길
1165010200	서울특별시 서초구 양재동	1*	8m미만	42	월세	201803	19	13000	45	2004	바우뫼로39길
1165010200	서울특별시 서초구 양재동	8*	8m미만	42.32	월세	201803	21	5000	70	1990	양재천로31길
1165010200	서울특별시 서초구 양재동	8*	8m미만	42.32	월세	201803	21	5000	70	1990	양재천로31길
1165010200	서울특별시 서초구 양재동	2**	25m미만	42.97	월세	201803	6	1000	50	1991	동산로13길
1165010200	서울특별시 서초구 양재동	3**	8m미만	43	전세	201803	22	17000	0	1988	강남대로8길
1165010200	서울특별시 서초구 양재동	3**	-	43	전세	201803	29	9000	0	1994	null
1165010200	서울특별시 서초구 양재동	3**	8m미만	43	전세	201803	29	9000	0	1994	동산로6길
1165010200	서울특별시 서초구 양재동	2**	12m미만	44.25	전세	201803	6	14000	0	1996	강남대로18길
1165010200	서울특별시 서초구 양재동	1*	-	45	월세	201803	2	10000	30	1994	null
1165010200	서울특별시 서초구 양재동	1*	8m미만	45	월세	201803	3	4000	30	1994	바우뫼로39길
1165010200	서울특별시 서초구 양재동	2**	12m미만	45	월세	201803	6	11000	20	1996	강남대로18길
1165010200	서울특별시 서초구 양재동	8*	8m미만	45	전세	201803	30	20000	0	1989	양재천로31길
1165010200	서울특별시 서초구 양재동	8*	8m미만	47	월세	201803	3	2000	49	1995	논현로27길
1165010200	서울특별시 서초구 양재동	3**	8m미만	48.15	전세	201803	12	11000	0	1988	강남대로10길
1165010200	서울특별시 서초구 양재동	2**	12m미만	48.28	월세	201803	3	1500	71	1995	매헌로6길
1165010200	서울특별시 서초구 양재동	9*	12m미만	49.68	월세	201803	10	9000	40	1990	양재천로23길
1165010200	서울특별시 서초구 양재동	3**	-	49.84	월세	201803	13	10000	23	1994	null
1165010200	서울특별시 서초구 양재동	1*	8m미만	50	월세	201803	19	3000	65	1994	바우뫼로39길
1165010200	서울특별시 서초구 양재동	2**	12m미만	50	월세	201803	21	4000	30	1989	마방로4길
1165010200	서울특별시 서초구 양재동	1*	12m미만	50	월세	201803	26	3000	75	null	논현로31길
1165010200	서울특별시 서초구 양재동	1*	8m미만	51	월세	201803	13	20000	10	1991	강남대로30길
1165010200	서울특별시 서초구 양재동	*	8m미만	52.65	전세	201803	5	20000	0	1996	바우뫼로39길
1165010200	서울특별시 서초구 양재동	1*	8m미만	54.25	월세	201803	12	10000	70	null	남부순환로356길
1165010200	서울특별시 서초구 양재동	3**	8m미만	54.9	월세	201803	10	15000	30	1994	동산로10길
1165010200	서울특별시 서초구 양재동	3**	8m미만	55	월세	201803	13	2000	55	1996	강남대로8길
1165010200	서울특별시 서초구 양재동	3**	8m미만	55	전세	201803	2	21000	0	1991	강남대로8길
1165010200	서울특별시 서초구 양재동	2**	8m미만	56.2	전세	201803	1	16500	0	1988	언남11길
1165010200	서울특별시 서초구 양재동	3**	12m미만	58	월세	201803	9	12000	30	1989	언남10길
1165010200	서울특별시 서초구 양재동	2**	8m미만	58	전세	201803	9	16000	0	1990	마방로6길
1165010200	서울특별시 서초구 양재동	3**	8m미만	59.28	전세	201803	13	25000	0	1988	강남대로10길
1165010200	서울특별시 서초구 양재동	3**	8m미만	66	월세	201803	21	4000	63	1996	언남14길
1165010200	서울특별시 서초구 양재동	9*	8m미만	69.65	월세	201803	30	1000	40	1991	양재천로
1165010200	서울특별시 서초구 양재동	*	8m미만	70.91	전세	201803	16	28500	0	2002	강남대로30길
1165010200	서울특별시 서초구 양재동	2**	12m미만	72.57	전세	201803	1	30000	0	1991	강남대로18길
1165010200	서울특별시 서초구 양재동	9*	8m미만	76.73	월세	201803	31	6000	10	1991	논현로27길
1165010200	서울특별시 서초구 양재동	3**	12m미만	82.16	전세	201803	31	32000	0	1997	동산로8길
1165010200	서울특별시 서초구 양재동	4**	8m미만	82.38	전세	201803	17	28000	0	1995	논현로1길
1165010200	서울특별시 서초구 양재동	1*	8m미만	91.34	월세	201803	17	1000	60	1995	강남대로30길
1165010200	서울특별시 서초구 양재동	1**	8m미만	99	월세	201803	1	1000	57	1997	강남대로25길
1165010200	서울특별시 서초구 양재동	*	8m미만	99.99	전세	201803	8	14000	0	1996	바우뫼로39길
1165010200	서울특별시 서초구 양재동	1*	12m미만	102.51	월세	201803	22	8000	70	1991	강남대로30길
1165010200	서울특별시 서초구 양재동	*	8m미만	107.38	전세	201803	16	9000	0	1996	바우뫼로39길
1165010200	서울특별시 서초구 양재동	*	8m미만	109.97	월세	201803	17	1000	50	1997	바우뫼로41길
1165010200	서울특별시 서초구 양재동	3**	12m미만	117.92	월세	201803	15	5000	120	1990	동산로16길
1165010200	서울특별시 서초구 양재동	8*	8m미만	123.12	전세	201803	10	22000	0	1988	양재천로
1165010200	서울특별시 서초구 양재동	2**	25m미만	125.02	월세	201803	9	17000	110	1987	동산로
1165010200	서울특별시 서초구 양재동	*	8m미만	127.53	전세	201803	9	40000	0	1995	남부순환로358길
1165010200	서울특별시 서초구 양재동	8*	8m미만	133	월세	201803	15	2000	70	1995	논현로27길
1165010200	서울특별시 서초구 양재동	2**	8m미만	145.2	전세	201803	29	18000	0	1989	언남17길
1165010200	서울특별시 서초구 양재동	3**	8m미만	173.84	전세	201803	13	23000	0	1996	동산로14길
1165010200	서울특별시 서초구 양재동	3**	8m미만	173.84	전세	201803	16	23000	0	1996	동산로14길
1165010200	서울특별시 서초구 양재동	3**	12m미만	234.1	전세	201803	27	50000	0	1992	논현로5길
1165011000	서울특별시 서초구 염곡동	1**	12m미만	11.1	월세	201803	20	300	40	1982	염곡말길
1165011000	서울특별시 서초구 염곡동	2**	12m미만	85	전세	201803	12	50000	0	2016	탑성말1길
1165010300	서울특별시 서초구 우면동	1*	8m미만	27.5	전세	201803	30	16000	0	1996	바우뫼로4길
1165010300	서울특별시 서초구 우면동	*	8m미만	29.7	전세	201803	2	14000	0	1996	바우뫼로6길
1165010300	서울특별시 서초구 우면동	*	8m미만	29.7	전세	201803	25	14000	0	1996	바우뫼로6길
1165010300	서울특별시 서초구 우면동	7*	8m미만	39.67	전세	201803	30	15000	0	2001	바우뫼로7길
1165010300	서울특별시 서초구 우면동	3*	8m미만	41.45	전세	201803	15	17000	0	1979	바우뫼로9길
1165010300	서울특별시 서초구 우면동	7*	8m미만	45.98	전세	201803	29	12000	0	2003	바우뫼로9길
1165010300	서울특별시 서초구 우면동	*	8m미만	62.1	월세	201803	3	1000	58	1989	바우뫼로2길
1165010300	서울특별시 서초구 우면동	3*	8m미만	66.7	전세	201803	9	16000	0	2001	바우뫼로11길
1165010300	서울특별시 서초구 우면동	4*	8m미만	80	월세	201803	28	27000	30	null	바우뫼로11길
1165010300	서울특별시 서초구 우면동	4*	8m미만	80	월세	201803	28	27000	30	null	바우뫼로11길
1165010300	서울특별시 서초구 우면동	1*	8m미만	118.02	전세	201803	17	14000	0	1996	바우뫼로4길
1165010400	서울특별시 서초구 원지동	2**	8m미만	19.8	월세	201803	6	0	30	1979	새원1길
1165010600	서울특별시 서초구 잠원동	1*	8m미만	20	월세	201803	17	2000	55	2002	나루터로15길
1165010600	서울특별시 서초구 잠원동	4*	8m미만	20.28	전세	201803	22	10000	0	1991	신반포로43길
1165010600	서울특별시 서초구 잠원동	*	12m미만	20.86	전세	201803	20	15000	0	2016	강남대로101길
1165010600	서울특별시 서초구 잠원동	6*	25m이상	21	월세	201803	5	1000	70	2012	잠원로
1165010600	서울특별시 서초구 잠원동	*	8m미만	23	월세	201803	6	500	65	1995	강남대로107길
1165010600	서울특별시 서초구 잠원동	1*	8m미만	23	월세	201803	31	2000	70	2018	강남대로101길
1165010600	서울특별시 서초구 잠원동	3*	8m미만	24	월세	201803	17	1000	57	null	신반포로43길
1165010600	서울특별시 서초구 잠원동	4*	8m미만	25	월세	201803	5	500	45	1996	신반포로43길
1165010600	서울특별시 서초구 잠원동	7*	-	26.82	전세	201803	19	16000	0	2006	null
1165010600	서울특별시 서초구 잠원동	4*	8m미만	27	전세	201803	23	9000	0	1991	신반포로43길
1165010600	서울특별시 서초구 잠원동	4*	8m미만	29.95	월세	201803	26	1000	110	1993	신반포로45길
1165010600	서울특별시 서초구 잠원동	1*	8m미만	30	월세	201803	6	3000	27	1992	강남대로109길
1165010600	서울특별시 서초구 잠원동	2*	8m미만	30	월세	201803	16	1000	63	1995	강남대로95길
1165010600	서울특별시 서초구 잠원동	*	8m미만	30	전세	201803	22	9500	0	1991	강남대로109길
1165010600	서울특별시 서초구 잠원동	2*	8m미만	31	월세	201803	14	7500	10	1994	강남대로99길
1165010600	서울특별시 서초구 잠원동	2*	8m미만	33	월세	201803	28	500	47	1995	강남대로97길
1165010600	서울특별시 서초구 잠원동	3*	12m미만	33	전세	201803	14	8000	0	1989	강남대로95길
1165010600	서울특별시 서초구 잠원동	3*	8m미만	39.6	월세	201803	27	2000	65	2001	신반포로47길
1165010600	서울특별시 서초구 잠원동	4*	8m미만	39.6	전세	201803	20	12000	0	1991	신반포로43길
1165010600	서울특별시 서초구 잠원동	4*	12m미만	41.64	전세	201803	9	9200	0	1992	신반포로43길
1165010600	서울특별시 서초구 잠원동	1*	8m미만	45	월세	201803	14	3000	70	null	나루터로15길
1165010600	서울특별시 서초구 잠원동	3*	8m미만	47	전세	201803	16	15000	0	1994	신반포로43길
1165010600	서울특별시 서초구 잠원동	3*	8m미만	47	전세	201803	31	15000	0	1994	신반포로43길
1165010600	서울특별시 서초구 잠원동	2*	8m미만	52.5	월세	201803	19	6000	60	1997	강남대로95길
1165010600	서울특별시 서초구 잠원동	7*	8m미만	58.93	전세	201803	19	35000	0	2006	신반포로23길
1165010600	서울특별시 서초구 잠원동	3*	8m미만	60	월세	201803	20	6000	45	1997	강남대로93길
1165010600	서울특별시 서초구 잠원동	3*	8m미만	60	월세	201803	30	1000	90	1997	강남대로93길
1165010600	서울특별시 서초구 잠원동	4*	8m미만	98.72	월세	201803	16	3000	25	1985	신반포로43길
1165010600	서울특별시 서초구 잠원동	1*	8m미만	181.98	월세	201803	26	3000	70	1993	강남대로101안길
1120010900	서울특별시 성동구 금호동1가	1***	12m미만	26.4	월세	201803	7	1000	35	1992	독서당로55길
1120010900	서울특별시 성동구 금호동1가	1***	12m미만	53.97	월세	201803	31	7000	40	1996	독서당로51길
1120011000	서울특별시 성동구 금호동2가	5**	-	18.5	월세	201803	23	500	20	null	null
1120011000	서울특별시 성동구 금호동2가	5**	12m미만	21	월세	201803	27	5000	30	2015	무수막길
1120011000	서울특별시 성동구 금호동2가	2**	8m미만	24	전세	201803	8	7500	0	1993	금호로13길
1120011000	서울특별시 성동구 금호동2가	2**	8m미만	27	전세	201803	26	7000	0	1993	금호로13길
1120011000	서울특별시 성동구 금호동2가	5**	12m미만	39.6	월세	201803	12	1000	50	1993	무수막길
1120011000	서울특별시 성동구 금호동2가	5**	8m미만	58.28	전세	201803	20	11000	0	1996	금호산9가길
1120011000	서울특별시 성동구 금호동2가	5**	12m미만	60	전세	201803	16	15000	0	1997	무수막길
1120011000	서울특별시 성동구 금호동2가	4**	12m미만	66.16	전세	201803	6	40000	0	1992	무수막길
1120011000	서울특별시 성동구 금호동2가	6**	12m미만	77.85	월세	201803	17	15000	25	1970	무수막길
1120011000	서울특별시 성동구 금호동2가	4**	8m미만	78.12	월세	201803	1	6000	60	1977	금호로13길
1120011000	서울특별시 성동구 금호동2가	6**	12m미만	80.13	월세	201803	27	500	50	1976	무수막18길
1120011100	서울특별시 성동구 금호동3가	9*	8m미만	20	월세	201803	21	2000	15	1988	무수막3길
1120011100	서울특별시 성동구 금호동3가	5**	8m미만	22	전세	201803	12	5500	0	1993	금호산2가길
1120011100	서울특별시 성동구 금호동3가	5**	8m미만	22.67	전세	201803	20	4500	0	1993	금호산2가길
1120011100	서울특별시 성동구 금호동3가	1**	8m미만	24.48	월세	201803	10	6000	20	1994	무수막1길
1120011100	서울특별시 성동구 금호동3가	4*	8m미만	24.96	전세	201803	21	8500	0	1966	무수막길
1120011100	서울특별시 성동구 금호동3가	4**	8m미만	25.82	월세	201803	12	1500	25	1991	장터5가길
1120011100	서울특별시 성동구 금호동3가	1***	12m미만	30	월세	201803	6	200	20	1988	금호산길
1120011100	서울특별시 성동구 금호동3가	9*	8m미만	30	전세	201803	10	10850	0	1988	무수막3길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	30.33	월세	201803	10	3000	25	1993	금호산10가길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	33.06	월세	201803	8	4000	30	1992	금호산길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	34.13	월세	201803	3	900	50	1990	금호산10길
1120011100	서울특별시 성동구 금호동3가	2**	8m미만	36.64	전세	201803	31	12000	0	1991	독서당로
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	37.29	월세	201803	11	1000	50	1961	금호산10가길
1120011100	서울특별시 성동구 금호동3가	1**	8m미만	39.7	월세	201803	12	6000	20	1992	금호산2나길
1120011100	서울특별시 성동구 금호동3가	9*	8m미만	39.9	월세	201803	26	7000	20	2010	무수막3길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	40.88	전세	201803	21	7000	0	1989	금호산9나길
1120011100	서울특별시 성동구 금호동3가	4*	12m미만	42.97	전세	201803	15	9000	0	1994	무수막길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	45	월세	201803	5	3000	40	1996	금호산9나길
1120011100	서울특별시 성동구 금호동3가	*	12m미만	47.85	전세	201803	24	2200	0	1990	무수막길
1120011100	서울특별시 성동구 금호동3가	*	12m미만	47.85	전세	201803	24	6100	0	1990	무수막길
1120011100	서울특별시 성동구 금호동3가	5**	8m미만	51.32	전세	201803	21	12000	0	1994	금호산2가길
1120011100	서울특별시 성동구 금호동3가	7*	8m미만	52.12	월세	201803	14	2000	70	1989	무수막5길
1120011100	서울특별시 성동구 금호동3가	7*	8m미만	52.12	월세	201803	14	2000	70	1989	무수막5길
1120011100	서울특별시 성동구 금호동3가	1**	8m미만	53.44	전세	201803	10	19000	0	1990	무수막1길
1120011100	서울특별시 성동구 금호동3가	1**	8m미만	53.44	전세	201803	10	19000	0	1990	무수막1길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	57.32	월세	201803	24	5000	50	1991	장터1가길
1120011100	서울특별시 성동구 금호동3가	6**	8m미만	58.86	월세	201803	10	3000	30	1989	무수막7길
1120011100	서울특별시 성동구 금호동3가	5**	8m미만	59.12	전세	201803	31	16000	0	1996	금호산2가길
1120011100	서울특별시 성동구 금호동3가	1**	8m미만	63.4	전세	201803	24	20000	0	1993	무수막5길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	64.7	전세	201803	29	8000	0	1990	금호산9나길
1120011100	서울특별시 성동구 금호동3가	1**	8m미만	67.65	전세	201803	19	19000	0	1993	무수막1길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	68.64	월세	201803	22	5000	60	1996	금호산12길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	77.83	전세	201803	30	27000	0	1992	금호산길
1120011100	서울특별시 성동구 금호동3가	1***	8m미만	80.2	전세	201803	1	24000	0	1974	금호산9나길
1120011200	서울특별시 성동구 금호동4가	1***	25m미만	15.5	월세	201803	22	1000	30	1994	장터길
1120011200	서울특별시 성동구 금호동4가	1**	8m미만	20	월세	201803	18	1000	40	1958	금호로3가길
1120011200	서울특별시 성동구 금호동4가	6**	8m미만	26	월세	201803	21	500	40	1989	독서당로46가길
1120011200	서울특별시 성동구 금호동4가	1**	8m미만	30	월세	201803	24	1000	25	1990	금호로3가길
1120011200	서울특별시 성동구 금호동4가	1***	25m이상	33	월세	201803	2	500	40	1985	독서당로
1120011200	서울특별시 성동구 금호동4가	1***	8m미만	35	전세	201803	28	8000	0	1994	장터길
1120011200	서울특별시 성동구 금호동4가	6**	8m미만	36.18	전세	201803	27	8500	0	1988	독서당로
1120011200	서울특별시 성동구 금호동4가	6**	8m미만	36.18	전세	201803	27	8500	0	1988	독서당로
1120011200	서울특별시 성동구 금호동4가	1**	8m미만	36.36	전세	201803	22	10000	0	null	금호로3길
1120011200	서울특별시 성동구 금호동4가	1***	8m미만	38.3	전세	201803	1	16500	0	1981	장터2길
1120011200	서울특별시 성동구 금호동4가	1**	8m미만	40.5	전세	201803	5	15000	0	1991	금호로3가길
1120011200	서울특별시 성동구 금호동4가	1***	8m미만	40.95	전세	201803	13	5000	0	1998	동호로2길
1120011200	서울특별시 성동구 금호동4가	1***	8m미만	45	월세	201803	10	6000	30	1991	동호로2가길
1120011200	서울특별시 성동구 금호동4가	1***	8m미만	48	전세	201803	28	17000	0	1979	매봉길
1120011200	서울특별시 성동구 금호동4가	1***	8m미만	49.86	월세	201803	29	2000	50	1993	동호로2나길
1120011200	서울특별시 성동구 금호동4가	1***	8m미만	52.43	전세	201803	31	14000	0	1988	독서당로47가길
1120011200	서울특별시 성동구 금호동4가	1***	8m미만	55.01	전세	201803	5	13000	0	1989	동호로2나길
1120011200	서울특별시 성동구 금호동4가	1***	8m미만	71.46	월세	201803	26	8000	20	1990	동호로2나길
1120010400	서울특별시 성동구 도선동	3**	8m미만	15	월세	201803	22	500	30	1971	무학로2가길
1120010400	서울특별시 성동구 도선동	3**	8m미만	15	월세	201803	27	1000	50	2008	무학로4길
1120010400	서울특별시 성동구 도선동	1**	8m미만	16.53	월세	201803	27	5000	10	2011	왕십리로24가길
1120010400	서울특별시 성동구 도선동	3**	12m미만	19.8	월세	201803	10	3000	30	1995	무학로2길
1120010400	서울특별시 성동구 도선동	1**	12m미만	20	전세	201803	10	6000	0	1989	왕십리로26길
1120010400	서울특별시 성동구 도선동	1**	8m미만	20	전세	201803	16	6000	0	1992	무학로2나길
1120010400	서울특별시 성동구 도선동	1**	8m미만	20.71	월세	201803	3	300	45	2012	왕십리로22길
1120010400	서울특별시 성동구 도선동	1**	8m미만	20.71	월세	201803	22	300	45	2012	왕십리로22길
1120010400	서울특별시 성동구 도선동	2**	8m미만	30.74	전세	201803	18	7000	0	1991	무학로2길
1120010400	서울특별시 성동구 도선동	1**	12m미만	43	전세	201803	17	15000	0	1989	왕십리로26길
1120010400	서울특별시 성동구 도선동	1**	8m미만	45	전세	201803	19	15000	0	1989	왕십리로22길
1120010400	서울특별시 성동구 도선동	1**	8m미만	59.52	전세	201803	31	18500	0	1995	무학로2나길
1120010400	서울특별시 성동구 도선동	1**	8m미만	64.54	월세	201803	8	3000	60	2005	왕십리로24길
1120010500	서울특별시 성동구 마장동	7**	8m미만	15	월세	201803	21	2000	40	1976	마조로19길
1120010500	서울특별시 성동구 마장동	7**	8m미만	15	월세	201803	24	1000	40	1988	마조로19길
1120010500	서울특별시 성동구 마장동	3**	8m미만	16.52	월세	201803	12	5000	10	1977	마조로12길
1120010500	서울특별시 성동구 마장동	7**	8m미만	18	월세	201803	1	3000	40	1977	마조로15나길
1120010500	서울특별시 성동구 마장동	7**	8m미만	18	월세	201803	9	1000	35	1977	마조로15나길
1120010500	서울특별시 성동구 마장동	3**	8m미만	18	월세	201803	27	500	47	1977	마조로14길
1120010500	서울특별시 성동구 마장동	7**	8m미만	20	전세	201803	2	10000	0	1977	마조로15나길
1120010500	서울특별시 성동구 마장동	5**	12m미만	22.9	전세	201803	3	4500	0	1966	마장로31길
1120010500	서울특별시 성동구 마장동	3**	8m미만	25	월세	201803	16	4000	40	1997	마조로1길
1120010500	서울특별시 성동구 마장동	4**	12m미만	26.54	월세	201803	19	1000	30	1994	무학로14길
1120010500	서울특별시 성동구 마장동	5**	8m미만	27	전세	201803	31	4500	0	1991	마장로33길
1120010500	서울특별시 성동구 마장동	4**	12m미만	30	월세	201803	10	2000	45	1996	무학로14길
1120010500	서울특별시 성동구 마장동	3**	8m미만	45	전세	201803	1	2000	0	1994	살곶이2가길
1120010500	서울특별시 성동구 마장동	4**	12m미만	45.36	전세	201803	20	18000	0	1989	청계천로12길
1120010500	서울특별시 성동구 마장동	3**	8m미만	46.86	전세	201803	10	4500	0	1996	마조로16길
1120010500	서울특별시 성동구 마장동	4**	12m미만	49.32	전세	201803	20	15000	0	1991	무학로14길
1120010500	서울특별시 성동구 마장동	4**	12m미만	49.88	전세	201803	22	9000	0	1990	청계천로10나길
1120010500	서울특별시 성동구 마장동	5**	12m미만	66.29	전세	201803	21	18000	0	1999	마장로31길
1120010500	서울특별시 성동구 마장동	4**	8m미만	72.68	전세	201803	2	22000	0	1991	청계천로10다길
1120010600	서울특별시 성동구 사근동	3**	25m미만	13	월세	201803	28	500	55	1990	사근동길
1120010600	서울특별시 성동구 사근동	1**	8m미만	14.8	전세	201803	18	3500	0	1993	사근동8가길
1120010600	서울특별시 성동구 사근동	1**	8m미만	16.5	월세	201803	21	1000	40	1996	사근동12길
1120010600	서울특별시 성동구 사근동	1**	8m미만	16.5	전세	201803	1	8000	0	1976	사근동12길
1120010600	서울특별시 성동구 사근동	1**	8m미만	18	전세	201803	26	5000	0	1975	사근동8가길
1120010600	서울특별시 성동구 사근동	1**	8m미만	19.8	월세	201803	14	500	45	1971	사근동12길
1120010600	서울특별시 성동구 사근동	2**	8m미만	20	월세	201803	1	3000	25	1970	사근동11길
1120010600	서울특별시 성동구 사근동	1**	8m미만	29.8	월세	201803	23	2000	40	1995	사근동8나길
1120010600	서울특별시 성동구 사근동	1**	8m미만	39	전세	201803	3	12000	0	1998	사근동4길
1120010600	서울특별시 성동구 사근동	2**	8m미만	47.24	전세	201803	5	10000	0	2006	사근동11길
1120010600	서울특별시 성동구 사근동	1**	8m미만	49.9	전세	201803	11	5000	0	1991	사근동8가길
1120011400	서울특별시 성동구 성수동1가	1**	8m미만	13	월세	201803	22	4000	10	1987	둘레3나길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	18.83	월세	201803	15	500	40	1977	서울숲2길
1120011400	서울특별시 성동구 성수동1가	1*	8m미만	19	월세	201803	12	1000	40	1988	상원길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	19.8	월세	201803	27	500	30	1992	왕십리로16가길
1120011400	서울특별시 성동구 성수동1가	1*	8m미만	20	월세	201803	2	500	28	1989	상원10나길
1120011400	서울특별시 성동구 성수동1가	7*	8m미만	20	월세	201803	31	500	23	1992	성덕정5길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	20	월세	201803	31	2000	35	1970	왕십리로10길
1120011400	서울특별시 성동구 성수동1가	1**	8m미만	21	월세	201803	3	300	30	1989	둘레3나길
1120011400	서울특별시 성동구 성수동1가	1**	8m미만	21	월세	201803	3	300	30	1989	둘레3나길
1120011400	서울특별시 성동구 성수동1가	*	8m미만	21	월세	201803	12	1000	30	1991	왕십리로4길
1120011400	서울특별시 성동구 성수동1가	1*	12m미만	23.1	월세	201803	29	1500	120	1991	상원2길
1120011400	서울특별시 성동구 성수동1가	1*	8m미만	23.14	전세	201803	27	10000	0	1993	상원6나길
1120011400	서울특별시 성동구 성수동1가	7*	8m미만	23.52	전세	201803	29	9000	0	1993	성덕정3가길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	24	전세	201803	8	5000	0	1994	왕십리로4길
1120011400	서울특별시 성동구 성수동1가	1*	12m미만	24	전세	201803	13	9000	0	1992	상원10길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	24.34	월세	201803	17	500	30	1992	아차산로1가길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	25	전세	201803	28	5500	0	1993	성수일로3길
1120011400	서울특별시 성동구 성수동1가	1*	8m미만	26	월세	201803	17	500	35	1991	상원12길
1120011400	서울특별시 성동구 성수동1가	1*	12m미만	26	월세	201803	30	2000	40	1993	상원10길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	26	전세	201803	15	4000	0	1994	왕십리로4길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	26.4	전세	201803	10	5000	0	1990	상원1길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	28	전세	201803	5	9500	0	1993	아차산로1가길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	28.47	전세	201803	29	16000	0	1995	서울숲4길
1120011400	서울특별시 성동구 성수동1가	6**	-	28.47	전세	201803	29	16000	0	1995	null
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	30	월세	201803	2	1000	40	1996	성수일로3길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	30	월세	201803	25	300	40	1996	서울숲2길
1120011400	서울특별시 성동구 성수동1가	4*	8m미만	30	월세	201803	27	2000	20	1989	성덕정7길
1120011400	서울특별시 성동구 성수동1가	7*	8m미만	30	전세	201803	31	5100	0	1993	성덕정3가길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	30.23	월세	201803	17	500	45	1973	왕십리로13다길
1120011400	서울특별시 성동구 성수동1가	3**	8m미만	30.3	전세	201803	10	5000	0	1992	둘레9길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	32.07	월세	201803	10	7000	35	1992	왕십리로4길
1120011400	서울특별시 성동구 성수동1가	6**	12m미만	33	월세	201803	3	1000	42	2003	서울숲4길
1120011400	서울특별시 성동구 성수동1가	2**	8m미만	33	월세	201803	8	100	20	1937	성덕정길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	35.18	전세	201803	26	8000	0	1995	뚝섬로1가길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	35.46	전세	201803	29	12000	0	1993	왕십리로4길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	36	월세	201803	31	2000	40	1991	서울숲4길
1120011400	서울특별시 성동구 성수동1가	*	8m미만	36.04	전세	201803	19	7000	0	1990	상원1길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	36.79	전세	201803	12	9000	0	1992	서울숲2길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	37.2	월세	201803	16	1000	50	1993	성수일로3길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	37.46	월세	201803	5	4000	30	1994	왕십리로6길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	39.06	월세	201803	17	500	40	1991	서울숲2길
1120011400	서울특별시 성동구 성수동1가	1*	8m미만	39.45	월세	201803	26	1000	50	1989	상원10나길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	39.58	전세	201803	15	12000	0	1994	성수일로3길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	39.6	전세	201803	27	5000	0	1992	왕십리로16가길
1120011400	서울특별시 성동구 성수동1가	1**	8m미만	40	전세	201803	14	8000	0	1989	둘레5길
1120011400	서울특별시 성동구 성수동1가	6**	8m미만	41.47	전세	201803	17	14000	0	1993	서울숲4길
1120011400	서울특별시 성동구 성수동1가	1*	8m미만	42	전세	201803	9	9000	0	1997	상원6가길
1120011400	서울특별시 성동구 성수동1가	4**	8m미만	42.06	전세	201803	1	11000	0	1996	둘레5길
